Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2022-11-11,1766.0,257.0,298.708,3.78,3992.929931640625,106.2900009,1708.199951171875,1750.300048828125,1708.199951171875
2022-11-14,1773.5999755859375,358.0,298.708,3.78,3957.25,106.6600037,1763.800048828125,1766.0,1757.5999755859375
2022-11-15,1773.800048828125,57.0,298.708,3.78,3991.72998046875,106.4000015,1762.0,1773.5999755859375,1761.5999755859375
2022-11-16,1773.0,303.0,298.708,3.78,3958.7900390625,106.2799988,1770.800048828125,1773.800048828125,1769.9000244140625
2022-11-17,1760.800048828125,18.0,298.708,3.78,3946.56005859375,106.6900024,1776.5999755859375,1778.9000244140625,1773.0
2022-11-18,1751.9000244140625,414.0,298.708,3.78,3965.340087890625,106.9300003,1763.0,1763.0,1756.0
2022-11-21,1737.4000244140625,544.0,298.708,3.78,3949.93994140625,107.8399963,1763.300048828125,1763.300048828125,1747.5999755859375
2022-11-22,1738.300048828125,15.0,298.708,3.78,4003.580078125,107.2200012,1739.0,1744.9000244140625,1736.0999755859375
2022-11-23,1744.9000244140625,39.0,298.708,3.78,4027.260009765625,106.0800018,1741.699951171875,1741.699951171875,1738.300048828125
2022-11-25,1753.300048828125,216.0,298.708,3.78,4026.1201171875,105.9599991,1736.5,1750.9000244140625,1736.5
2022-11-28,1740.0999755859375,132767.0,298.708,3.78,3963.93994140625,106.6800003,1753.0,1757.9000244140625,1749.199951171875
2022-11-29,1748.4000244140625,19416.0,298.708,3.78,3957.6298828125,106.8199997,1741.300048828125,1741.300048828125,1740.0999755859375
2022-11-30,1746.0,3339.0,298.708,3.78,4080.110107421875,105.9499969,1739.5,1758.199951171875,1737.9000244140625
2022-12-01,1801.0999755859375,1053.0,298.808,4.1,4076.570068359375,104.7300034,1748.0999755859375,1769.4000244140625,1745.0999755859375
2022-12-02,1795.9000244140625,1725.0,298.808,4.1,4071.699951171875,104.5500031,1768.699951171875,1803.699951171875,1768.699951171875
2022-12-05,1767.4000244140625,1713.0,298.808,4.1,3998.840087890625,105.2900009,1802.0,1802.300048828125,1779.4000244140625
2022-12-06,1769.300048828125,105.0,298.808,4.1,3941.260009765625,105.5800018,1795.699951171875,1808.0,1764.300048828125
2022-12-07,1785.5,422.0,298.808,4.1,3933.919921875,105.0999985,1768.5999755859375,1779.4000244140625,1767.9000244140625
2022-12-08,1788.699951171875,713.0,298.808,4.1,3963.510009765625,104.7699966,1769.300048828125,1790.300048828125,1769.300048828125
2022-12-09,1798.0999755859375,125.0,298.808,4.1,3934.3798828125,104.8099976,1782.0,1790.9000244140625,1782.0
2022-12-12,1780.5,85.0,298.808,4.1,3990.56005859375,105.1299973,1794.9000244140625,1804.300048828125,1791.0999755859375
2022-12-13,1813.9000244140625,205.0,298.808,4.1,4019.64990234375,103.9800034,1787.300048828125,1793.9000244140625,1777.699951171875
2022-12-14,1807.5,1074.0,298.808,4.1,3995.320068359375,103.7699966,1780.699951171875,1819.800048828125,1780.5
2022-12-15,1777.199951171875,421.0,298.808,4.1,3895.75,104.5599976,1810.800048828125,1812.800048828125,1797.9000244140625
2022-12-16,1790.0,206.0,298.808,4.1,3852.360107421875,104.6999969,1801.0,1801.0,1774.800048828125
2022-12-19,1787.699951171875,79.0,298.808,4.1,3817.659912109375,104.7200012,1777.9000244140625,1791.4000244140625,1777.9000244140625
2022-12-20,1815.9000244140625,51.0,298.808,4.1,3821.6201171875,103.9700012,1791.5999755859375,1796.300048828125,1785.5999755859375
2022-12-21,1815.9000244140625,35.0,298.808,4.1,3878.43994140625,104.1600037,1786.5,1821.4000244140625,1786.5
2022-12-22,1787.0,411.0,298.808,4.1,3822.389892578125,104.4300003,1817.4000244140625,1821.4000244140625,1814.4000244140625
2022-12-23,1795.9000244140625,49.0,298.808,4.1,3844.820068359375,104.3099976,1818.0999755859373,1818.0999755859373,1785.0
2022-12-27,1814.800048828125,69.0,298.808,4.1,3829.25,104.1800003,1794.300048828125,1802.800048828125,1794.0999755859375
2022-12-28,1807.9000244140625,434.0,298.808,4.1,3783.219970703125,104.4599991,1803.4000244140625,1826.300048828125,1803.4000244140625
2022-12-29,1819.5,277.0,298.808,4.1,3849.280029296875,103.8399963,1803.199951171875,1807.9000244140625,1803.0999755859373
2022-12-30,1819.699951171875,95.0,298.808,4.1,3839.5,103.5199966,1805.800048828125,1819.5,1805.800048828125
2023-01-03,1839.699951171875,29.0,300.456,4.33,3824.139892578125,104.5199966,1817.0,1822.300048828125,1816.800048828125
2023-01-04,1852.800048828125,25.0,300.456,4.33,3852.969970703125,104.25,1836.199951171875,1839.699951171875,1836.199951171875
2023-01-05,1834.800048828125,24.0,300.456,4.33,3808.10009765625,105.0400009,1845.5999755859373,1859.0999755859373,1845.5999755859373
2023-01-06,1864.199951171875,26.0,300.456,4.33,3895.080078125,103.8799973,1855.199951171875,1855.199951171875,1834.800048828125
2023-01-09,1872.699951171875,62.0,300.456,4.33,3892.090087890625,103.0,1838.4000244140625,1868.199951171875,1835.300048828125
2023-01-10,1871.5999755859373,101.0,300.456,4.33,3919.25,103.2399979,1867.0,1880.0,1867.0
2023-01-11,1874.5999755859373,1236.0,300.456,4.33,3969.610107421875,103.1900024,1877.800048828125,1878.0999755859373,1871.5999755859373
2023-01-12,1895.5,59.0,300.456,4.33,3983.169921875,102.25,1873.0999755859373,1877.800048828125,1873.0999755859373
2023-01-13,1918.4000244140625,512.0,300.456,4.33,3999.090087890625,102.1999969,1877.199951171875,1897.4000244140625,1877.199951171875
2023-01-17,1907.199951171875,706.0,300.456,4.33,3990.969970703125,102.3899994,1899.0,1920.9000244140625,1898.300048828125
2023-01-18,1904.4000244140625,1027.0,300.456,4.33,3928.860107421875,102.3600006,1920.0999755859373,1920.0999755859373,1905.199951171875
2023-01-19,1922.0999755859373,371.0,300.456,4.33,3898.85009765625,102.0599976,1911.0999755859373,1911.0999755859373,1903.0999755859373
2023-01-20,1926.4000244140625,1346.0,300.456,4.33,3972.610107421875,102.0100021,1922.0999755859373,1931.800048828125,1922.0999755859373
2023-01-23,1927.0999755859373,218.0,300.456,4.33,4019.81005859375,102.1399994,1922.0999755859373,1928.5,1921.4000244140625
2023-01-24,1933.9000244140625,201.0,300.456,4.33,4016.949951171875,101.9199982,1926.5,1927.0999755859373,1915.0
2023-01-25,1941.199951171875,7.0,300.456,4.33,4016.219970703125,101.6399994,1931.800048828125,1936.800048828125,1931.800048828125
2023-01-26,1929.0999755859373,131.0,300.456,4.33,4060.429931640625,101.8399963,1941.199951171875,1941.199951171875,1939.800048828125
2023-01-27,1928.5999755859373,150902.0,300.456,4.33,4070.56005859375,101.9300003,1936.5999755859373,1937.0999755859373,1927.0999755859373
2023-01-30,1922.9000244140625,27220.0,300.456,4.33,4017.77001953125,102.2799988,1928.5999755859373,1928.5999755859373,1928.5999755859373
2023-01-31,1929.5,1910.0,300.456,4.33,4076.60009765625,102.0999985,1928.300048828125,1933.5999755859373,1920.300048828125
2023-02-01,1927.800048828125,2290.0,301.476,4.57,4119.2099609375,101.2200012,1923.0,1930.4000244140625,1900.5999755859373
2023-02-02,1916.300048828125,748.0,301.476,4.57,4179.759765625,101.75,1927.199951171875,1955.0,1922.0
2023-02-03,1862.9000244140625,992.0,301.476,4.57,4136.47998046875,102.9199982,1952.300048828125,1959.0999755859373,1911.300048828125
2023-02-06,1866.199951171875,424.0,301.476,4.57,4111.080078125,103.6200027,1912.4000244140625,1917.0,1861.5
2023-02-07,1871.699951171875,297.0,301.476,4.57,4164.0,103.4300003,1865.5999755859373,1880.0,1863.4000244140625
2023-02-08,1877.4000244140625,230.0,301.476,4.57,4117.85986328125,103.4100037,1870.0,1875.699951171875,1868.0
2023-02-09,1866.199951171875,223.0,301.476,4.57,4081.5,103.2200012,1872.0999755859373,1880.4000244140625,1872.0999755859373
2023-02-10,1862.800048828125,27.0,301.476,4.57,4090.4599609375,103.6299973,1875.300048828125,1884.5999755859373,1859.800048828125
2023-02-13,1851.9000244140625,569.0,301.476,4.57,4137.2900390625,103.3499985,1861.5999755859373,1863.5,1852.4000244140625
2023-02-14,1854.0,656.0,301.476,4.57,4136.1298828125,103.2300034,1859.0,1861.0,1850.0
2023-02-15,1834.199951171875,368.0,301.476,4.57,4147.60009765625,103.9199982,1854.0999755859373,1862.0,1846.199951171875
2023-02-16,1842.0,222.0,301.476,4.57,4090.409912109375,103.8600006,1842.0,1842.0,1828.199951171875
2023-02-17,1840.4000244140625,35.0,301.476,4.57,4079.090087890625,103.8600006,1838.5999755859373,1843.699951171875,1827.199951171875
2023-02-21,1833.0,862.0,301.476,4.57,3997.340087890625,104.1800003,1827.4000244140625,1842.199951171875,1818.4000244140625
2023-02-22,1832.0,278.0,301.476,4.57,3991.050048828125,104.5899963,1842.5999755859373,1843.0,1833.0
2023-02-23,1818.0,291.0,301.476,4.57,4012.320068359375,104.5999985,1835.699951171875,1836.199951171875,1825.0999755859373
2023-02-24,1808.800048828125,404.0,301.476,4.57,3970.0400390625,105.2099991,1826.4000244140625,1827.5,1818.0
2023-02-27,1817.0,829.0,301.476,4.57,3982.239990234375,104.6699982,1808.800048828125,1808.800048828125,1808.800048828125
2023-02-28,1828.9000244140625,618.0,301.476,4.57,3970.14990234375,104.8700027,1811.5999755859373,1817.5,1808.9000244140625
2023-03-01,1837.699951171875,211.0,301.643,4.65,3951.389892578125,104.4800034,1808.0999755859373,1830.0,1808.0999755859373
2023-03-02,1833.5,154.0,301.643,4.65,3981.35009765625,105.0299988,1827.0999755859373,1841.699951171875,1827.0999755859373
2023-03-03,1847.699951171875,61.0,301.643,4.65,4045.639892578125,104.5199966,1830.0,1836.300048828125,1830.0
2023-03-06,1847.9000244140625,5.0,301.643,4.65,4048.419921875,104.3499985,1837.300048828125,1855.4000244140625,1837.300048828125
2023-03-07,1813.9000244140625,450.0,301.643,4.65,3986.3701171875,105.6200027,1853.300048828125,1853.800048828125,1844.199951171875
2023-03-08,1812.699951171875,75.0,301.643,4.65,3992.010009765625,105.6600037,1840.9000244140625,1840.9000244140625,1813.9000244140625
2023-03-09,1829.300048828125,332.0,301.643,4.65,3918.320068359375,105.3099976,1811.5999755859373,1812.9000244140625,1811.5
2023-03-10,1862.0,248.0,301.643,4.65,3861.590087890625,104.5800018,1816.4000244140625,1829.300048828125,1815.5999755859373
2023-03-13,1911.699951171875,503.0,301.643,4.65,3855.760009765625,103.5999985,1852.300048828125,1868.5,1852.0
2023-03-14,1906.199951171875,107.0,301.643,4.65,3919.2900390625,103.5999985,1890.800048828125,1913.0999755859373,1875.0999755859373
2023-03-15,1926.5999755859373,564.0,301.643,4.65,3891.929931640625,104.6500015,1912.199951171875,1912.199951171875,1901.0999755859373
2023-03-16,1919.0,394.0,301.643,4.65,3960.280029296875,104.4199982,1903.9000244140625,1926.5999755859373,1898.5
2023-03-17,1969.800048828125,82.0,301.643,4.65,3916.639892578125,103.7099991,1909.9000244140625,1931.699951171875,1909.9000244140625
2023-03-20,1979.199951171875,389.0,301.643,4.65,3951.570068359375,103.2799988,1946.0,1985.0999755859373,1946.0
2023-03-21,1938.0,47.0,301.643,4.65,4002.8701171875,103.2600021,1988.300048828125,2003.9000244140625,1968.9000244140625
2023-03-22,1946.800048828125,50.0,301.643,4.65,3936.969970703125,102.3499985,1973.800048828125,1973.800048828125,1938.0
2023-03-23,1993.800048828125,33.0,301.643,4.65,3948.719970703125,102.5299988,1946.800048828125,1974.0,1946.800048828125
2023-03-24,1982.0999755859373,19.0,301.643,4.65,3970.989990234375,103.1200027,1990.5,1994.5999755859373,1990.5
2023-03-27,1952.4000244140625,877.0,301.643,4.65,3977.530029296875,102.8600006,1991.699951171875,1995.4000244140625,1982.0999755859373
2023-03-28,1972.4000244140625,21.0,301.643,4.65,3971.27001953125,102.4300003,1957.199951171875,1957.199951171875,1952.4000244140625
2023-03-29,1966.0999755859373,88563.0,301.643,4.65,4027.81005859375,102.6399994,1972.4000244140625,1972.4000244140625,1972.4000244140625
2023-03-30,1980.300048828125,10119.0,301.643,4.65,4050.830078125,102.1399994,1966.0999755859373,1966.0999755859373,1966.0999755859373
2023-03-31,1969.0,957.0,301.643,4.65,4109.31005859375,102.5100021,1965.9000244140625,1984.4000244140625,1954.9000244140625
2023-04-03,1983.9000244140625,737.0,302.858,4.83,4124.509765625,102.0899963,1981.300048828125,1986.800048828125,1968.0
2023-04-04,2022.199951171875,811.0,302.858,4.83,4100.60009765625,101.5899963,1968.0999755859373,1991.699951171875,1950.0
2023-04-05,2020.9000244140625,525.0,302.858,4.83,4090.3798828125,101.8499985,1984.5999755859373,2027.0999755859373,1979.0
2023-04-06,2011.9000244140625,0.0,302.858,4.83,4105.02001953125,101.8199997,2022.0999755859373,2033.800048828125,2013.5999755859373
2023-04-10,1989.0999755859373,652.0,302.858,4.83,4109.10986328125,102.5800018,2022.199951171875,2023.300048828125,2005.0
2023-04-11,2004.800048828125,68.0,302.858,4.83,4108.93994140625,102.1999969,2000.0,2006.5999755859373,1984.0
2023-04-12,2010.9000244140625,172.0,302.858,4.83,4091.949951171875,101.5,1991.4000244140625,2006.5,1991.4000244140625
2023-04-13,2041.300048828125,1043.0,302.858,4.83,4146.22021484375,101.0100021,2005.199951171875,2025.699951171875,2005.199951171875
2023-04-14,2002.199951171875,718.0,302.858,4.83,4137.64013671875,101.5500031,2015.5999755859373,2048.60009765625,2015.5999755859373
2023-04-17,1994.199951171875,554.0,302.858,4.83,4151.31982421875,102.0999985,2041.0,2047.800048828125,1995.0
2023-04-18,2007.4000244140625,72.0,302.858,4.83,4154.8701171875,101.75,2002.699951171875,2007.5999755859373,1983.199951171875
2023-04-19,1995.199951171875,61.0,302.858,4.83,4154.52001953125,101.9700012,1996.9000244140625,2007.4000244140625,1996.9000244140625
2023-04-20,2007.5999755859373,164.0,302.858,4.83,4129.7900390625,101.8399963,2005.699951171875,2006.4000244140625,1969.800048828125
2023-04-21,1979.5,132.0,302.858,4.83,4133.52001953125,101.8199997,1998.0,2007.5999755859373,1998.0
2023-04-24,1989.0999755859373,145.0,302.858,4.83,4137.0400390625,101.3499985,1996.199951171875,1996.199951171875,1974.0999755859373
2023-04-25,1994.0,306.0,302.858,4.83,4071.6298828125,101.8600006,1981.300048828125,1989.800048828125,1977.4000244140625
2023-04-26,1985.699951171875,615.0,302.858,4.83,4055.989990234375,101.4700012,1995.699951171875,1999.0999755859373,1982.300048828125
2023-04-27,1989.9000244140625,355.0,302.858,4.83,4135.35009765625,101.5,1997.800048828125,1998.800048828125,1985.5999755859373
2023-04-28,1990.0999755859373,152.0,302.858,4.83,4169.47998046875,101.6699982,1990.5999755859373,2002.300048828125,1979.9000244140625
2023-05-01,1983.4000244140625,210.0,303.316,5.06,4167.8701171875,102.1500015,1986.9000244140625,1990.0999755859373,1977.699951171875
2023-05-02,2014.300048828125,1896.0,303.316,5.06,4119.580078125,101.9599991,1980.0999755859373,2005.0,1976.9000244140625
2023-05-03,2028.5999755859373,1349.0,303.316,5.06,4090.75,101.3399963,1994.699951171875,2018.0,1994.699951171875
2023-05-04,2048.0,930.0,303.316,5.06,4061.219970703125,101.4000015,2017.0999755859373,2035.0999755859373,2015.199951171875
2023-05-05,2017.4000244140625,59.0,303.316,5.06,4136.25,101.2099991,2045.0,2072.0,2040.0
2023-05-08,2026.300048828125,3.0,303.316,5.06,4138.1201171875,101.3700027,2046.4000244140625,2046.4000244140625,2004.300048828125
2023-05-09,2036.199951171875,241.0,303.316,5.06,4119.169921875,101.6100006,2022.5,2026.300048828125,2022.5
2023-05-10,2030.5,248.0,303.316,5.06,4137.64013671875,101.4800034,2026.5999755859373,2037.300048828125,2025.9000244140625
2023-05-11,2014.699951171875,90.0,303.316,5.06,4130.6201171875,102.0599976,2032.300048828125,2044.300048828125,2029.5
2023-05-12,2014.5,115.0,303.316,5.06,4124.080078125,102.6800003,2034.0999755859373,2038.300048828125,2014.0
2023-05-15,2018.0,3.0,303.316,5.06,4136.27978515625,102.4300003,2014.5,2014.5,2014.5
2023-05-16,1988.4000244140625,49.0,303.316,5.06,4109.89990234375,102.5599976,2013.800048828125,2018.0,2013.800048828125
2023-05-17,1980.699951171875,13.0,303.316,5.06,4158.77001953125,102.8799973,1988.4000244140625,1988.4000244140625,1988.4000244140625
2023-05-18,1956.5,23.0,303.316,5.06,4198.0498046875,103.5800018,1983.5999755859373,1983.5999755859373,1980.699951171875
2023-05-19,1978.699951171875,106.0,303.316,5.06,4191.97998046875,103.1999969,1956.5,1956.800048828125,1956.5
2023-05-22,1974.800048828125,8.0,303.316,5.06,4192.6298828125,103.1999969,1960.0,1978.699951171875,1960.0
2023-05-23,1972.4000244140625,1.0,303.316,5.06,4145.580078125,103.4899979,1980.5,1980.5,1974.800048828125
2023-05-24,1962.800048828125,189.0,303.316,5.06,4115.240234375,103.8899994,1972.4000244140625,1972.4000244140625,1972.4000244140625
2023-05-25,1943.0999755859373,1.0,303.316,5.06,4151.27978515625,104.2099991,1975.4000244140625,1975.4000244140625,1962.800048828125
2023-05-26,1944.0999755859373,166036.0,303.316,5.06,4205.4501953125,104.2099991,1943.0999755859373,1943.0999755859373,1943.0999755859373
2023-05-30,1958.0,37838.0,303.316,5.06,4205.52001953125,104.1699982,1948.199951171875,1948.4000244140625,1944.0999755859373
2023-05-31,1963.9000244140625,5959.0,303.316,5.06,4179.830078125,104.3199997,1942.699951171875,1962.5999755859373,1931.0
2023-06-01,1978.0,750.0,304.099,5.08,4221.02001953125,103.5599976,1958.199951171875,1973.0,1953.0
2023-06-02,1952.4000244140625,356.0,304.099,5.08,4282.3701171875,104.0199966,1963.199951171875,1983.0,1954.300048828125
2023-06-05,1958.0,713.0,304.099,5.08,4273.7900390625,104.0,1977.0999755859373,1982.5,1947.4000244140625
2023-06-06,1965.5,164.0,304.099,5.08,4283.85009765625,104.1299973,1947.5,1961.9000244140625,1937.800048828125
2023-06-07,1942.699951171875,139.0,304.099,5.08,4267.52001953125,104.0999985,1960.800048828125,1965.5,1958.800048828125
2023-06-08,1963.5999755859373,433.0,304.099,5.08,4293.93017578125,103.3399963,1959.0,1968.4000244140625,1940.699951171875
2023-06-09,1962.199951171875,49.0,304.099,5.08,4298.85986328125,103.5599976,1943.199951171875,1969.0,1943.0999755859373
2023-06-12,1955.300048828125,212.0,304.099,5.08,4338.93017578125,103.6299973,1965.0999755859373,1969.800048828125,1960.300048828125
2023-06-13,1944.5999755859373,343.0,304.099,5.08,4369.009765625,103.3399963,1959.699951171875,1963.5,1951.4000244140625
2023-06-14,1955.300048828125,202.0,304.099,5.08,4372.58984375,103.0100021,1960.5999755859373,1967.5,1940.300048828125
2023-06-15,1957.800048828125,329.0,304.099,5.08,4425.83984375,102.1200027,1946.199951171875,1958.199951171875,1940.300048828125
2023-06-16,1958.4000244140625,119.0,304.099,5.08,4409.58984375,102.3000031,1941.699951171875,1958.800048828125,1926.0
2023-06-20,1935.5,193.0,304.099,5.08,4388.7099609375,102.5400009,1961.4000244140625,1962.9000244140625,1953.5
2023-06-21,1933.300048828125,557.0,304.099,5.08,4365.68994140625,102.0699997,1958.5999755859373,1958.5999755859373,1931.300048828125
2023-06-22,1912.699951171875,237.0,304.099,5.08,4381.89013671875,102.3899994,1935.5999755859373,1936.800048828125,1920.0
2023-06-23,1919.0999755859373,105.0,304.099,5.08,4348.330078125,102.9000015,1920.0,1921.0,1912.0999755859373
2023-06-26,1923.699951171875,71.0,304.099,5.08,4328.81982421875,102.6900024,1918.699951171875,1932.5,1918.699951171875
