Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2018-06-04,0.3268159023440558,0.0003727344732795974,0.5296050852042198,0.2735703245749614,0.37865472288893987,0.45773643254091234,0.327455279443344,0.3230840576922915,0.3279827454237477
2018-06-05,0.32820125686380086,0.0009240708816723353,0.5296050852042198,0.2735703245749614,0.3790076976175121,0.4551139340364656,0.3259805536285103,0.3223409010593686,0.32833168923268063
2018-06-06,0.328075308555819,0.0009654858231478462,0.5296050852042198,0.2735703245749614,0.3833148823477852,0.45047411697914996,0.32541574382991445,0.32317696644585053,0.3282999741089967
2018-06-07,0.32857906335371884,0.00020448627353533472,0.5296050852042198,0.2735703245749614,0.3829527539418749,0.4452289660465112,0.326670842668948,0.32336274615445215,0.32963231909736046
2018-06-08,0.3283901601087598,0.0016824819974426274,0.5296050852042198,0.2735703245749614,0.3845366080338656,0.4482550205350848,0.3273925398224231,0.324105902787375,0.33029849159154234
2018-06-11,0.32864205672472346,0.00018377880279757928,0.5296050852042198,0.2735703245749614,0.38507980064273106,0.4488602006883975,0.32641984588268746,0.32305310070727733,0.32985440241155756
2018-06-12,0.3274456054499374,0.00039603037785957226,0.5296050852042198,0.2735703245749614,0.38596685895491534,0.45329839357652757,0.32767494472172104,0.32385817131022854,0.32998126290629337
2018-06-13,0.32801235361884185,0.0003494385686996226,0.5296050852042198,0.2735703245749614,0.38391473845197743,0.45148269919284423,0.32720428265708346,0.3226505465065434,0.32918819119317094
2018-06-14,0.3302477919579161,0.00010871422137321592,0.5296050852042198,0.2735703245749614,0.3851694173764748,0.4728665516652404,0.3260119234389708,0.32305310070727733,0.32861720279424567
2018-06-15,0.3209911486146508,0.0015245875330672422,0.5296050852042198,0.2735703245749614,0.3846518104120713,0.47327010785110213,0.3270159871891669,0.3256231352397185,0.3306157202767913
2018-06-18,0.32149490341255055,9.059518447767993e-05,0.5296050852042198,0.2735703245749614,0.3835709174007432,0.4724631496048586,0.3270159871891669,0.3256231352397185,0.32325603026869715
2018-06-19,0.3213060001675916,8.800675063546051e-05,0.5296050852042198,0.2735703245749614,0.3815298259626956,0.47932206310623915,0.32183870447815344,0.3172627081659981,0.32395391788656297
2018-06-20,0.3199206456478465,1.8119036895535987e-05,0.5296050852042198,0.2735703245749614,0.3823949154492685,0.47871688295292647,0.3212111550586366,0.3176033483967036,0.3219554004040173
2018-06-21,0.31866123943608327,0.00011906795674209362,0.5296050852042198,0.2735703245749614,0.37918326961406446,0.4748840241418544,0.31986194678822166,0.31531196452790655,0.32236777446031817
2018-06-22,0.3187242328070879,0.00019154410432423757,0.5296050852042198,0.2735703245749614,0.380119668479705,0.46782317862379763,0.3161907597025023,0.313608914568445,0.3188148286752116
2018-06-25,0.31815748463818344,9.577205216211879e-05,0.5296050852042198,0.2735703245749614,0.37320444479352455,0.46298158367528597,0.31788515079571306,0.31401143097066236,0.3210354294719544
2018-06-26,0.31532382066171616,0.00023037061195752898,0.5296050852042198,0.2735703245749614,0.3742999836885935,0.4710510114070372,0.318669587570109,0.3143210764178372,0.3205913015677649
2018-06-27,0.31412740782095755,0.0030077601246589736,0.5296050852042198,0.2735703245749614,0.3700147231318472,0.4833568539339874,0.31760274589641513,0.3130824946291379,0.3177362434005242
2018-06-28,0.31255315005625345,0.0009784279923589433,0.5296050852042198,0.2735703245749614,0.3730654428542398,0.4853741722851215,0.3139315971132726,0.30945965801659897,0.3163721832884765
2018-06-29,0.3136551304915463,0.0001242448244265325,0.5296050852042198,0.2735703245749614,0.37344221714389103,0.4700422750678628,0.31273923789516,0.30828299019792804,0.3139929681491092
2018-07-02,0.310034337632727,7.506458142436338e-05,0.5309304841763594,0.28748068006182376,0.3749675323530028,0.4748840241418544,0.31229998394355973,0.30877845315222097,0.3153570282611569
2018-07-03,0.31374956289701206,9.318361831989936e-05,0.5309304841763594,0.28748068006182376,0.37250028141976305,0.46923531702335386,0.31217446639914104,0.30772565107212324,0.3124068247228644
2018-07-05,0.31554423980919116,2.329590457997484e-05,0.5309304841763594,0.28748068006182376,0.37677821903463893,0.46681459641010314,0.3084719095029612,0.30902614683085095,0.31151856891448537
2018-07-06,0.31459968515036874,1.8119036895535987e-05,0.5309304841763594,0.28748068006182376,0.38102320341109774,0.4581399887267741,0.3139315971132726,0.31001703494092026,0.3167845573447773
2018-07-09,0.31579609799112734,9.577205216211879e-05,0.5309304841763594,0.28748068006182376,0.38547666837044137,0.4589469467712828,0.3139315971132726,0.30945965801659897,0.31700664065897444
2018-07-10,0.31444225937389836,0.00016824819974426273,0.5309304841763594,0.28748068006182376,0.387245292788407,0.45955212692459546,0.31477877350858957,0.3115652621767944,0.3180851872094571
2018-07-11,0.3109788922915494,7.76530152665828e-05,0.5309304841763594,0.28748068006182376,0.3836203026062841,0.4718579694515459,0.31415122408907276,0.30989316920234705,0.3154204972327296
2018-07-12,0.31167155033440824,1.8119036895535987e-05,0.5309304841763594,0.28748068006182376,0.3880591663339714,0.47367350991148394,0.3132098999597976,0.3087474583686903,0.3133585107786113
2018-07-13,0.30997134426172235,5.176867684438853e-06,0.5309304841763594,0.28748068006182376,0.3886115126201749,0.4724631496048586,0.3093504940113155,0.3067347629620539,0.3127557685317973
2018-07-16,0.3094990669323111,5.176867684438853e-06,0.5309304841763594,0.28748068006182376,0.3880847519784334,0.4676215546563467,0.31054281492685126,0.3068276717156129,0.31234335575129174
2018-07-17,0.30559489998903955,0.0,0.5309304841763594,0.28748068006182376,0.3901185651266952,0.47690134249298866,0.30991526550733445,0.3058368214040601,0.3118675127234183
2018-07-18,0.305783841668026,0.0001734250674287016,0.5309304841763594,0.28748068006182376,0.39122874990550505,0.4791204389370536,0.3045810954414418,0.30023220857138244,0.3079338692814902
2018-07-19,0.30455591292475137,8.541831679324108e-05,0.5309304841763594,0.28748068006182376,0.3891931060217757,0.4809359793969916,0.30489487015120015,0.30054185401855726,0.3068235688831188
2018-07-20,0.3067913512638256,0.0,0.5309304841763594,0.28748068006182376,0.38870662156032154,0.4666128183171723,0.3050517575060794,0.30094440821929114,0.30349266768800465
2018-07-23,0.3050596677226512,2.5884338422194266e-06,0.5309304841763594,0.28748068006182376,0.389648512632365,0.47084923331410633,0.3057734546595544,0.3014088763900534,0.30913935377511814
2018-07-24,0.30502819025416256,0.0,0.5309304841763594,0.28748068006182376,0.3921029484173314,0.469638873007481,0.3034201443363665,0.29970582643059185,0.3067601386357509
2018-07-25,0.30738957690121865,0.0,0.5309304841763594,0.28748068006182376,0.3967978918500613,0.4645954999660382,0.3040163239454228,0.29967486944557764,0.30736288088256486
2018-07-26,0.3054689901150852,2.5884338422194266e-06,0.5309304841763594,0.28748068006182376,0.39521948531238893,0.4724631496048586,0.30636963426861075,0.30199721029938886,0.30974209602193215
2018-07-27,0.30461886786172854,0.6585700456082043,0.5309304841763594,0.28748068006182376,0.39181400477804096,0.4710510114070372,0.3052400529739959,0.3008824942492628,0.3078070087867544
2018-07-30,0.304209583903322,0.1611015339058949,0.5309304841763594,0.28748068006182376,0.38884745423507383,0.4645954999660382,0.30360840150170615,0.29927231524484377,0.30695046810205934
2018-07-31,0.30496519688315793,0.0070457169185212795,0.5309304841763594,0.28748068006182376,0.3913512752255812,0.46721799847048495,0.30357703169124567,0.29967486944557764,0.30552293901843897
2018-08-01,0.3031390809365177,0.002655733122117132,0.5339667297809036,0.28748068006182376,0.3908154055585862,0.46984065110041184,0.30291811246126843,0.30097536520430535,0.30390508046851017
2018-08-02,0.3008406492264388,0.0010638463091521843,0.5339667297809036,0.28748068006182376,0.39335030439995833,0.4809359793969916,0.3037025492356644,0.2996129176770328,0.3043492083726997
2018-08-03,0.3019741071302202,0.0020293321323000303,0.5339667297809036,0.28748068006182376,0.3957517381605332,0.48033079924367894,0.3011295736340994,0.29825050794827673,0.30162104942439955
2018-08-06,0.30021094612055715,0.0007687648511391697,0.5339667297809036,0.28748068006182376,0.39758979657001436,0.4847689921318088,0.29855663633511137,0.2980337334561445,0.3013989661102024
2018-08-07,0.30052579767349796,0.00185073019718689,0.5339667297809036,0.28748068006182376,0.39906210975473455,0.4819447155344312,0.30103546420271804,0.2967332376974168,0.30187480913807585
2018-08-08,0.30147035233232045,0.0005409826730238601,0.5339667297809036,0.28748068006182376,0.3989249385509175,0.4795238409974354,0.29896455877882805,0.29685710343599003,0.30225550679489743
2018-08-09,0.30124997161887285,0.00011389108905765478,0.5339667297809036,0.28748068006182376,0.39817143462369975,0.4875932687291866,0.30028239723878253,0.29698093137604675,0.3016527645480835
2018-08-10,0.3009980750029092,0.000194132538166457,0.5339667297809036,0.28748068006182376,0.39445865844330064,0.5049424842975796,0.3010668340131785,0.29701192615957744,0.3034609525643207
2018-08-13,0.2947640373150976,0.0002018978396931153,0.5339667297809036,0.28748068006182376,0.3923827830313684,0.5055476644508923,0.3004392845936617,0.2973525285917664,0.3015575804528269
2018-08-14,0.295299269581486,0.00023813591348418724,0.5339667297809036,0.28748068006182376,0.395680384129381,0.5124067318760182,0.29871352368999055,0.29456571956719296,0.2970212334882895
2018-08-15,0.29041907051090343,0.00018377880279757928,0.5339667297809036,0.28748068006182376,0.39173171098616766,0.5118013977989602,0.29435204756383354,0.29150022208045884,0.297497076516163
2018-08-16,0.29000974811846936,0.0003183773625929895,0.5339667297809036,0.28748068006182376,0.39581389386226284,0.5107928155852659,0.2926890645836602,0.2885895473173122,0.29172349121010893
2018-08-17,0.2901042189579626,0.00017083663358648216,0.5339667297809036,0.28748068006182376,0.3975404113644735,0.49969733316320597,0.2881079231791261,0.2861433407249277,0.2875360880545044
2018-08-20,0.293347205326864,0.00017601350127092102,0.5339667297809036,0.28748068006182376,0.39880607470177654,0.49566269646093786,0.28857858524376373,0.2864529861721025,0.29175520633379287
2018-08-21,0.2951733212735042,5.694554452882739e-05,0.5339667297809036,0.28748068006182376,0.3998869677131046,0.48275167378067474,0.291747740454385,0.2891778812266476,0.2948323478152307
2018-08-22,0.2963382950798017,4.4003375317730256e-05,0.5339667297809036,0.28748068006182376,0.3996784871302199,0.4805325773366098,0.29331661400317693,0.2899829518295989,0.29654539046041606
2018-08-23,0.29341016026384115,0.00024590121501084553,0.5339667297809036,0.28748068006182376,0.3987932595535033,0.4900141432661824,0.29485407943893155,0.29112866266325566,0.2980997800387722
2018-08-24,0.2994868106092098,3.106120610663312e-05,0.5339667297809036,0.28748068006182376,0.4020323217686369,0.4805325773366098,0.29315972664829776,0.28927078998020667,0.29499096215785514
2018-08-27,0.300336894428539,0.0003986188117017917,0.5339667297809036,0.28748068006182376,0.4060651640912758,0.47306832975817126,0.2919046278092642,0.2947514992757946,0.2951178613767957
2018-08-28,0.2998331396306392,0.00035202700254184204,0.5339667297809036,0.28748068006182376,0.40620782750149576,0.4718579694515459,0.29974899555322404,0.2958043013558923,0.30143068123388633
2018-08-29,0.29892006244030533,0.0021147504490932716,0.5339667297809036,0.28748068006182376,0.40922925545640665,0.4694370949145501,0.2995607000853075,0.29753830830036804,0.30051074902602815
2018-08-30,0.29677905650669684,0.0012760978842141773,0.5339667297809036,0.28748068006182376,0.4068680532240345,0.4718579694515459,0.2981487138913947,0.2938844769042984,0.3005424641497121
2018-08-31,0.29759770129156493,0.0004943908638639105,0.5339667297809036,0.28748068006182376,0.40693940725518685,0.48033079924367894,0.29821149181489254,0.2940083426428717,0.29851219281927777
2018-09-04,0.2952047987419928,6.729927989770509e-05,0.5374763321612117,0.2936630602782071,0.4060615026203406,0.48597935243843415,0.298744893500451,0.29481341324582294,0.2994955939987086
2018-09-05,0.29589749521887904,5.435711068660796e-05,0.5374763321612117,0.2936630602782071,0.40457641893943175,0.48012902115074807,0.2945717128422105,0.2903545490453186,0.2965771055841
2018-09-06,0.29684204987770146,1.8119036895535987e-05,0.5374763321612117,0.2936630602782071,0.4026468684086546,0.4779099247066829,0.2941637903984939,0.2910357539096966,0.29740189242090637
2018-09-07,0.295488172826445,7.506458142436338e-05,0.5374763321612117,0.2936630602782071,0.40148180621790097,0.4849707702247399,0.2971446501411986,0.2928936265927456,0.2991149350660917
2018-09-10,0.295299269581486,2.8472772264413694e-05,0.5374763321612117,0.2936630602782071,0.4024785747018882,0.4805325773366098,0.2959836990361233,0.2917479535576053,0.2975922218872148
2018-09-11,0.29605492099534947,5.435711068660796e-05,0.5374763321612117,0.2936630602782071,0.40444652602540054,0.47871688295292647,0.29432067775337306,0.29010681756817214,0.29756050676353085
2018-09-12,0.2989830173772825,9.577205216211879e-05,0.5374763321612117,0.2936630602782071,0.40463491317022615,0.47347188574229815,0.2935048711685166,0.29112866266325566,0.2967357199267245
2018-09-13,0.29813293355795334,5.694554452882739e-05,0.5374763321612117,0.2936630602782071,0.4074258917166409,0.4682267348096594,0.2980859742704738,0.29382256293427006,0.30127206689126185
2018-09-14,0.2959289726873676,2.5884338422194266e-06,0.5374763321612117,0.2936630602782071,0.4075722165977961,0.4771031205859195,0.2975839423953757,0.2933271377784937,0.2997811075602736
2018-09-17,0.29740875961257845,0.0,0.5374763321612117,0.2936630602782071,0.4046129889966994,0.4676215546563467,0.2949482271728898,0.2907261084625218,0.2981949641340288
2018-09-18,0.29649572085627207,5.176867684438853e-06,0.5374763321612117,0.2936630602782071,0.4074496912777199,0.46984065110041184,0.29642295298772353,0.2921814269448369,0.29968592346501705
2018-09-19,0.2981958884949305,0.0,0.5374763321612117,0.2936630602782071,0.40811540920666156,0.4684285127008556,0.2961091782779651,0.2918717814976621,0.2987659912571588
2018-09-20,0.29945529470669374,0.0,0.5374763321612117,0.2936630602782071,0.4122854227331175,0.4555174900205925,0.2972073897621195,0.29295554056277395,0.3004789951781395
2018-09-21,0.2963067791772856,0.0,0.5374763321612117,0.2936630602782071,0.4120878819109538,0.4617712233686606,0.2984624886011531,0.2941941223514733,0.3017479099191353
2018-09-24,0.2972828497386241,0.0,0.5374763321612117,0.2936630602782071,0.410204099766867,0.46257818161490416,0.2953247415035692,0.29109766787972496,0.29857562306664565
2018-09-25,0.29750323045207167,5.435711068660796e-05,0.5374763321612117,0.2936630602782071,0.409507259334976,0.45995552898497727,0.29629747374588167,0.2920575990047802,0.29955906297028123
2018-09-26,0.2956141211344268,0.046221663120512305,0.5374763321612117,0.2936630602782071,0.40775328080075124,0.46116604321534793,0.29717601995165904,0.29314135806989206,0.2997811075602736
2018-09-27,0.2919303733386303,0.012804982217459503,0.5374763321612117,0.2936630602782071,0.4092219325145362,0.47750652264630133,0.29463445246313147,0.29041646301534696,0.2978777354487798
2018-09-28,0.2948269922520748,0.0010457272722566484,0.5374763321612117,0.2936630602782071,0.409218271043601,0.4813395353811185,0.2948227096284711,0.2914383081104305,0.29359514819791876
2018-10-01,0.29344163773232973,0.0004659180915994968,0.541466053556938,0.33075734157650694,0.4111588059871837,0.48355863182518366,0.29077500821207247,0.2897662151359831,0.2934365338552943
