,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
4645,2018-07-05,47.4,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9.0,251.214,1.91,2724.18994140625,2737.830078125,2716.02001953125,2736.610107421875,2980160000.0,94.51000214,94.58999634,94.18000031,94.47000122
4646,2018-07-06,47.4,1255.5,1255.5,1254.300048828125,1254.300048828125,7.0,251.214,1.91,2737.679931640625,2764.409912109375,2733.52001953125,2759.820068359375,2590250000.0,94.36000061,94.48999786,93.91999817,94.04000092
4647,2018-07-09,47.4,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37.0,251.214,1.91,2775.6201171875,2784.64990234375,2770.72998046875,2784.169921875,3070060000.0,93.97000122,94.20999908,93.70999908,94.08000183
4648,2018-07-10,47.4,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65.0,251.214,1.91,2788.56005859375,2795.580078125,2786.239990234375,2793.840087890625,3080140000.0,94.05999756,94.48000336,94.01999664,94.11000061
4649,2018-07-11,47.4,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30.0,251.214,1.91,2779.820068359375,2785.909912109375,2770.77001953125,2774.02001953125,2986180000.0,94.19999695,94.76999664,94.08999634,94.72000122
4650,2018-07-12,47.4,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7.0,251.214,1.91,2783.139892578125,2799.219970703125,2781.530029296875,2798.2900390625,2834230000.0,94.69999695,94.94000244,94.63999939,94.80999756
4651,2018-07-13,47.4,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2.0,251.214,1.91,2796.929931640625,2804.530029296875,2791.68994140625,2801.31005859375,2619790000.0,94.90000153,95.23999786,94.66999817,94.75
4652,2018-07-16,47.4,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2.0,251.214,1.91,2797.360107421875,2801.18994140625,2793.389892578125,2798.429931640625,2819860000.0,94.69000244,94.76999664,94.41000366,94.51000214
4653,2018-07-17,47.4,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,251.214,1.91,2789.340087890625,2814.18994140625,2789.239990234375,2809.550048828125,3064920000.0,94.55000305,95.05999756,94.30000305,94.97000122
4654,2018-07-18,47.4,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67.0,251.214,1.91,2811.35009765625,2816.760009765625,2805.889892578125,2815.6201171875,3111560000.0,95.02999878,95.41000366,94.95999908,95.08000183
4655,2018-07-19,47.4,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33.0,251.214,1.91,2809.3701171875,2812.050048828125,2799.77001953125,2804.489990234375,3278360000.0,95.08000183,95.65000153,94.93000031,95.16999817
4656,2018-07-20,47.4,1229.5,1229.5,1229.5,1229.5,0.0,251.214,1.91,2804.550048828125,2809.699951171875,2800.010009765625,2801.830078125,3243250000.0,95.12999725,95.27999878,94.36000061,94.45999908
4657,2018-07-23,47.4,1222.0,1224.0,1222.0,1224.0,1.0,251.214,1.91,2799.169921875,2808.610107421875,2795.139892578125,2806.97998046875,2928490000.0,94.43000031,94.72000122,94.20999908,94.66999817
4658,2018-07-24,47.4,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0,251.214,1.91,2820.679931640625,2829.989990234375,2811.1201171875,2820.39990234375,3430410000.0,94.66999817,94.86000061,94.40000153,94.61000061
4659,2018-07-25,47.4,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0,251.214,1.91,2817.72998046875,2848.030029296875,2817.72998046875,2846.070068359375,3584400000.0,94.58999634,94.66999817,94.13999939,94.36000061
4660,2018-07-26,47.4,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1.0,251.214,1.91,2835.489990234375,2845.570068359375,2835.260009765625,2837.43994140625,3667290000.0,94.16000366,94.77999878,94.08000183,94.75
4661,2018-07-27,47.4,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,251.214,1.91,2842.35009765625,2843.169921875,2808.340087890625,2818.820068359375,3434370000.0,94.76000214,94.91000366,94.62999725,94.68000031
4662,2018-07-30,47.4,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239.0,251.214,1.91,2819.0,2821.739990234375,2798.110107421875,2802.60009765625,3261190000.0,94.66000366,94.76000214,94.26000214,94.36000061
4663,2018-07-31,47.4,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722.0,251.214,1.91,2809.72998046875,2824.4599609375,2808.06005859375,2816.2900390625,3906890000.0,94.33000183,94.56999969,94.16000366,94.48999786
4664,2018-08-01,46.1,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026.0,251.663,1.91,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3501350000.0,94.55999756,94.70999908,94.48999786,94.62000275
4665,2018-08-02,46.1,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411.0,251.663,1.91,2800.47998046875,2829.909912109375,2796.340087890625,2827.219970703125,3501380000.0,94.62999725,95.19000244,94.61000061,95.16999817
4666,2018-08-03,46.1,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784.0,251.663,1.91,2829.6201171875,2840.3798828125,2827.3701171875,2840.35009765625,3043690000.0,95.18000031,95.37000275,94.98000336,95.13999939
4667,2018-08-06,46.1,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297.0,251.663,1.91,2840.2900390625,2853.2900390625,2835.97998046875,2850.39990234375,2879020000.0,95.19999695,95.51999664,95.19999695,95.36000061
4668,2018-08-07,46.1,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715.0,251.663,1.91,2855.919921875,2863.429931640625,2855.919921875,2858.449951171875,3185440000.0,95.33999634,95.37000275,94.98999786,95.22000122
4669,2018-08-08,46.1,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209.0,251.663,1.91,2856.7900390625,2862.43994140625,2853.090087890625,2857.699951171875,2978070000.0,95.13999939,95.41999817,94.98999786,95.09999847
4670,2018-08-09,46.1,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44.0,251.663,1.91,2857.18994140625,2862.47998046875,2851.97998046875,2853.580078125,3066180000.0,95.09999847,95.62000275,95.02999878,95.5
4671,2018-08-10,46.1,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75.0,251.663,1.91,2838.89990234375,2842.199951171875,2825.81005859375,2833.280029296875,3265590000.0,95.63999939,96.44999695,95.52999878,96.36000061
4672,2018-08-13,46.1,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78.0,251.663,1.91,2835.4599609375,2843.39990234375,2819.8798828125,2821.929931640625,3173630000.0,95.19000244,96.51999664,95.16000366,96.38999939
4673,2018-08-14,46.1,1193.0999755859375,1197.5,1192.800048828125,1193.0,92.0,251.663,1.91,2827.8798828125,2843.110107421875,2826.580078125,2839.9599609375,2986500000.0,95.16999817,96.79000092,95.16000366,96.73000336
4674,2018-08-15,46.1,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71.0,251.663,1.91,2827.949951171875,2827.949951171875,2802.489990234375,2818.3701171875,3656680000.0,96.66000366,96.98000336,96.65000153,96.69999695
4675,2018-08-16,46.1,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123.0,251.663,1.91,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3232000000.0,96.72000122,96.76999664,96.31999969,96.65000153
4676,2018-08-17,46.1,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66.0,251.663,1.91,2838.320068359375,2855.6298828125,2833.72998046875,2850.1298828125,3037640000.0,96.61000061,96.66000366,96.08999634,96.09999847
4677,2018-08-20,46.1,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68.0,251.663,1.91,2853.929931640625,2859.760009765625,2850.6201171875,2857.050048828125,2757150000.0,96.12999725,96.40000153,95.76999664,95.90000153
4678,2018-08-21,46.1,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22.0,251.663,1.91,2861.510009765625,2873.22998046875,2861.320068359375,2862.9599609375,3174010000.0,95.73999786,95.75,95.08000183,95.26000214
4679,2018-08-22,46.1,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17.0,251.663,1.91,2860.989990234375,2867.5400390625,2856.050048828125,2861.820068359375,2701250000.0,95.20999908,95.37999725,94.93000031,95.15000153
4680,2018-08-23,46.1,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,95.0,251.663,1.91,2860.2900390625,2868.780029296875,2854.030029296875,2856.97998046875,2724450000.0,95.16999817,95.70999908,95.15000153,95.62000275
4681,2018-08-24,46.1,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,12.0,251.663,1.91,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000.0,95.63999939,95.69000244,95.02999878,95.15000153
4682,2018-08-27,46.1,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154.0,251.663,1.91,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000.0,95.16999817,95.30000305,94.69000244,94.77999878
4683,2018-08-28,46.1,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136.0,251.663,1.91,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000.0,94.76999664,94.91000366,94.43000031,94.72000122
4684,2018-08-29,46.1,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817.0,251.663,1.91,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000.0,94.73000336,94.93000031,94.52999878,94.59999847
4685,2018-08-30,46.1,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493.0,251.663,1.91,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000.0,94.52999878,94.90000153,94.47000122,94.72000122
4686,2018-08-31,46.1,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0,251.663,1.91,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000.0,94.69999695,95.22000122,94.55000305,95.13999939
4688,2018-09-04,45.4,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26.0,252.182,1.95,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000.0,95.13999939,95.73999786,95.13999939,95.41999817
4689,2018-09-05,45.4,1192.5,1196.0,1192.5,1194.9000244140625,21.0,252.182,1.95,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000.0,95.40000153,95.66000366,95.08999634,95.12999725
4690,2018-09-06,45.4,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7.0,252.182,1.95,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000.0,95.09999847,95.20999908,94.93000031,95.01999664
4691,2018-09-07,45.4,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29.0,252.182,1.95,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000.0,95.01999664,95.45999908,94.87000275,95.37000275
4692,2018-09-10,45.4,1193.0,1193.0,1193.0,1193.0,11.0,252.182,1.95,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000.0,95.43000031,95.55999756,95.02999878,95.15000153
4693,2018-09-11,45.4,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21.0,252.182,1.95,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000.0,95.15000153,95.34999847,94.87999725,95.05999756
4694,2018-09-12,45.4,1205.0,1205.0,1204.699951171875,1204.699951171875,37.0,252.182,1.95,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000.0,95.09999847,95.27999878,94.73000336,94.80000305
4695,2018-09-13,45.4,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22.0,252.182,1.95,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000.0,94.83000183,94.97000122,94.43000031,94.54000092
4696,2018-09-14,45.4,1195.0,1195.0,1195.0,1195.0,1.0,252.182,1.95,2906.3798828125,2908.300048828125,2895.77001953125,2904.97998046875,3179410000.0,94.55000305,95.0,94.36000061,94.98000336
4697,2018-09-17,45.4,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0.0,252.182,1.95,2903.830078125,2904.64990234375,2886.159912109375,2888.800048828125,2967980000.0,94.93000031,94.98000336,94.44000244,94.51000214
4698,2018-09-18,45.4,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,2.0,252.182,1.95,2890.739990234375,2911.169921875,2890.429931640625,2904.31005859375,3091190000.0,94.61000061,94.73000336,94.31999969,94.62000275
4699,2018-09-19,45.4,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0.0,252.182,1.95,2906.60009765625,2912.360107421875,2903.820068359375,2907.949951171875,3302460000.0,94.54000092,94.73000336,94.31999969,94.55000305
4700,2018-09-20,45.4,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0.0,252.182,1.95,2919.72998046875,2934.800048828125,2919.72998046875,2930.75,3406520000.0,94.55000305,94.55999756,93.83000183,93.91000366
4701,2018-09-21,45.4,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0,252.182,1.95,2936.760009765625,2940.909912109375,2927.110107421875,2929.669921875,5652470000.0,93.88999939,94.33000183,93.80999756,94.22000122
4702,2018-09-24,45.4,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0.0,252.182,1.95,2921.830078125,2923.7900390625,2912.6298828125,2919.3701171875,3392030000.0,94.23000336,94.37000275,93.83999634,94.26000214
4703,2018-09-25,45.4,1202.0999755859375,1202.800048828125,1200.0,1200.0,21.0,252.182,1.95,2921.75,2923.949951171875,2913.699951171875,2915.56005859375,3330880000.0,94.25,94.37000275,94.01000214,94.12999725
4704,2018-09-26,45.4,1194.0,1194.0,1194.0,1194.0,17857.0,252.182,1.95,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000.0,94.16999817,94.40000153,93.94999695,94.19000244
4705,2018-09-27,45.4,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,4947.0,252.182,1.95,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000.0,94.26000214,95.0,94.20999908,95.0
4706,2018-09-28,45.4,1181.699951171875,1191.9000244140625,1180.0,1191.5,404.0,252.182,1.95,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000.0,95.01999664,95.37000275,94.91999817,95.19000244
4707,2018-10-01,45.4,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,180.0,252.772,2.19,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000.0,95.11000061,95.37000275,95.0,95.30000305
4708,2018-10-02,45.4,1193.0,1206.0,1190.300048828125,1202.4000244140625,451.0,252.772,2.19,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000.0,95.30000305,95.73999786,95.26000214,95.51000214
4709,2018-10-03,45.4,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,76.0,252.772,2.19,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000.0,95.45999908,96.12000275,95.26000214,95.76000214
4710,2018-10-04,45.4,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,496.0,252.772,2.19,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000.0,96.05000305,96.12000275,95.55000305,95.75
4711,2018-10-05,45.4,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34.0,252.772,2.19,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000.0,95.76000214,95.94999695,95.51999664,95.62000275
4712,2018-10-08,45.4,1201.0,1201.0,1183.699951171875,1184.4000244140625,250.0,252.772,2.19,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000.0,95.62000275,96.02999878,95.58999634,95.76999664
4713,2018-10-09,45.4,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,9.0,252.772,2.19,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000.0,95.75,96.16000366,95.63999939,95.68000031
4714,2018-10-10,45.4,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078.0,252.772,2.19,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000.0,95.58999634,95.79000092,95.37999725,95.51000214
4715,2018-10-11,45.4,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,126.0,252.772,2.19,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000.0,95.43000031,95.43000031,94.98999786,95.01999664
4716,2018-10-12,45.4,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122.0,252.772,2.19,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000.0,95.04000092,95.37000275,94.94999695,95.22000122
4717,2018-10-15,45.4,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,136.0,252.772,2.19,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000.0,95.34999847,95.37000275,94.95999908,95.06999969
4718,2018-10-16,45.4,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,426.0,252.772,2.19,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000.0,95.05000305,95.19999695,94.79000092,95.05000305
4719,2018-10-17,45.4,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1.0,252.772,2.19,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000.0,95.08999634,95.66000366,95.05999756,95.58000183
4720,2018-10-18,45.4,1226.5,1226.5,1226.5,1226.5,165.0,252.772,2.19,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000.0,95.66000366,95.98999786,95.48999786,95.90000153
4721,2018-10-19,45.4,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0,252.772,2.19,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000.0,95.94999695,96.08999634,95.54000092,95.70999908
4722,2018-10-22,45.4,1224.5,1224.5,1219.5999755859375,1221.199951171875,18.0,252.772,2.19,2773.93994140625,2778.93994140625,2749.219970703125,2755.8798828125,3331270000.0,95.66000366,96.08999634,95.47000122,96.01000214
4723,2018-10-23,45.4,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,33.0,252.772,2.19,2721.030029296875,2753.590087890625,2691.429931640625,2740.68994140625,4373710000.0,96.02999878,96.16000366,95.80999756,95.95999908
4724,2018-10-24,45.4,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,36.0,252.772,2.19,2737.8701171875,2742.590087890625,2651.889892578125,2656.10009765625,4738670000.0,95.91999817,96.52999878,95.91000366,96.43000031
