Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2024-10-07,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.5076521089958939,0.7703090694139503,0.6362459235549244
2024-10-08,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.5054124673385592,0.7718290829251817,0.6224617290157516
2024-10-09,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.498320268756999,0.7883803411585881,0.6182987240633747
2024-10-10,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.488615154908548,0.7775713561898328,0.6250520883798362
2024-10-11,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4949608062709969,0.7870292180374938,0.6421666642951632
2024-10-14,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4949608062709969,0.7870292180374938,0.6376335918723833
2024-10-15,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.47891004106009705,0.7887181219388619,0.6439242871542884
2024-10-16,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4692049272116461,0.7969937510555654,0.6497525392591107
2024-10-17,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4557670772676379,0.803918257051174,0.6576159930580446
2024-10-18,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4621127286300859,0.7947981759837868,0.6681159940744034
2024-10-21,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.44942142590518896,0.8098294207059618,0.6724640892263499
2024-10-22,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4438223217618513,0.8206384056747176,0.6822239553019026
2024-10-23,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.43411720791340036,0.8493497719979737,0.6684397607627296
2024-10-24,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4441955953714074,0.833474075325114,0.6779221609320324
2024-10-25,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4468085106382973,0.8370207735179873,0.6806974975669503
2024-10-28,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4490481522956329,0.8561053876034457,0.6816226097785897
2024-10-29,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.44120940649496143,0.8604965377470024,0.6934177904769906
2024-10-30,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.46584546472564403,0.8550920452626247,0.7027152133754603
2024-10-31,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.4624860022396411,0.8415808140516803,0.6794949194490613
2024-11-01,0.536470813764018,0.9603607666290874,0.8693181818181817,0.4598730869727512,0.8515453470697518,0.6796337088665546
2024-11-04,0.536470813764018,0.9603607666290874,0.8693181818181817,0.4733109369167603,0.8360074311771664,0.6784773186020053
2024-11-05,0.536470813764018,0.9603607666290874,0.8693181818181817,0.4867487868607694,0.8349940888363454,0.6804200316607006
2024-11-06,0.536470813764018,0.9603607666290874,0.8693181818181817,0.41657334826427705,0.8792433710521874,0.6467922253533597
2024-11-07,0.536470813764018,0.9603607666290874,0.8693181818181817,0.43896976483762584,0.8547542644823509,0.6610388630696152
2024-11-08,0.536470813764018,0.9603607666290874,0.8693181818181817,0.40836132885404997,0.8454652930248274,0.6559970466876758
2024-11-11,0.536470813764018,0.9603607666290874,0.8693181818181817,0.40836132885404997,0.8454652930248274,0.6207039932278894
2024-11-12,0.536470813764018,0.9603607666290874,0.8693181818181817,0.36655468458380014,0.8817767269042389,0.6155233874284568
2024-11-13,0.536470813764018,0.9603607666290874,0.8693181818181817,0.35498320268756967,0.8910656983617633,0.6066423327824669
2024-11-14,0.536470813764018,0.9603607666290874,0.8693181818181817,0.35311683463979104,0.9025502448910658,0.6008140806776446
2024-11-15,0.536470813764018,0.9603607666290874,0.8693181818181817,0.34938409854423247,0.8794122614423241,0.5996576904130956
2024-11-18,0.536470813764018,0.9603607666290874,0.8693181818181817,0.3620754012691303,0.8826211788549232,0.6204265273216397
2024-11-19,0.536470813764018,0.9603607666290874,0.8693181818181817,0.3590892123926839,0.875190001688904,0.628058703067664
2024-11-20,0.536470813764018,0.9603607666290874,0.8693181818181817,0.3378126166480029,0.8927546022631314,0.6378185691432164
2024-11-21,0.536470813764018,0.9603607666290874,0.8693181818181817,0.3206420306084361,0.8805944941732817,0.6488737278295481
2024-11-22,0.536470813764018,0.9603607666290874,0.8693181818181817,0.2922732362821949,0.8817767269042389,0.6663582582865412
2024-11-25,0.536470813764018,0.9603607666290874,0.8693181818181817,0.32176185143710345,0.8743455497382198,0.6232943525919742
2024-11-26,0.536470813764018,0.9603607666290874,0.8693181818181817,0.3228816722657708,0.8608343185272762,0.624913298962343
2024-11-27,0.536470813764018,0.9603607666290874,0.8693181818181817,0.35796939156401697,0.8135450092889713,0.633979330879166
2024-11-28,0.536470813764018,0.9603607666290874,0.8693181818181817,0.35796939156401697,0.8135450092889713,0.633979330879166
2024-11-29,0.536470813764018,0.9603607666290874,0.8693181818181817,0.34751773049645385,0.8088160783651412,0.6418890854601768
2024-12-01,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.34751773049645385,0.8088160783651412,0.6418890854601768
2024-12-02,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.32400149309443815,0.7893936834994086,0.6316665503500677
2024-12-03,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.336692795819336,0.7870292180374938,0.6361996227728476
2024-12-04,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3400522583053376,0.804931599391995,0.6404089285073012
2024-12-05,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3564762971257931,0.8051004897821317,0.6278274250147541
2024-12-06,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3534901082493467,0.7981759837865225,0.6333780982845899
2024-12-09,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.356103023516237,0.8228339807464957,0.6455432335246573
2024-12-10,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3344531541620004,0.8365141023475768,0.660668908527949
2024-12-11,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3329600597237774,0.841411923661544,0.6774134169728728
2024-12-12,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3351997013811121,0.8368518831278502,0.6559970466876758
2024-12-13,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3292273236282197,0.8650565782806963,0.641426529354357
2024-12-16,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3344531541620004,0.8724877554467154,0.639298726096092
2024-12-17,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3322135125046657,0.8594831954061815,0.6360608333553545
2024-12-18,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.31840238895110096,0.869447728424253,0.632406685290874
2024-12-19,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.27659574468085113,0.9324438439452796,0.6119154272173161
2024-12-20,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3038447181784245,0.9050836007431182,0.6287987250797332
2024-12-23,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.2960059723777526,0.9207904070258404,0.6212128501157858
2024-12-24,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.2881672265770807,0.9250126667792604,0.6247745095448497
2024-12-25,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.2881672265770807,0.9250126667792604,0.6247745095448497
2024-12-26,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3012318029115342,0.9371727748691101,0.6334705869200065
2024-12-27,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.3012318029115342,0.9324438439452796,0.6234793298628073
2024-12-30,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.28742067935796944,0.9245059956088499,0.6183450248454513
2024-12-31,0.5317741780887568,0.9777076287110114,0.8390151515151515,0.274356103023516,0.9263637899003547,0.6290300031326431
2025-01-01,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6290300031326431
2025-01-02,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6427678968897393
2025-01-03,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6363384121903409
2025-01-06,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6332854967204365
2025-01-07,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6417502960426834
2025-01-08,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6453582562538239
2025-01-10,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6657107249098885
2025-01-13,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6495212612062008
2025-01-14,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6513714856294793
2025-01-15,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.667560949333167
2025-01-16,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6832415561489583
2025-01-17,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6822702560839792
2025-01-21,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6872195838305021
2025-01-22,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6930478359353244
2025-01-23,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6909663334591359
2025-01-24,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6975346075760275
2025-01-27,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6791248519786582
2025-01-28,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6926777684649211
2025-01-29,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.6937416700940539
2025-01-30,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7186733990262381
2025-01-31,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7138165599151317
2025-02-03,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7237152154081775
2025-02-04,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7326888716183207
2025-02-05,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7411536709405676
2025-02-06,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7339377505182864
2025-02-07,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7391646570997957
2025-02-10,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7609047940733192
2025-02-11,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7600721704970964
2025-02-12,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7584532241267278
2025-02-13,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7662703771435849
2025-02-14,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7467043442104034
2025-02-18,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7689070372897463
2025-02-19,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7632637624557573
2025-02-20,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7727924634071367
2025-02-21,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7716823739246642
2025-02-24,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7764466114716172
2025-02-25,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7563717216505393
2025-02-26,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7620611843378683
2025-02-27,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7465192540108335
2025-02-28,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7250566958722965
2025-03-03,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.749757146751571
2025-03-04,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7587308029617142
2025-03-05,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7613673501791388
2025-03-06,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7619686957024517
2025-03-07,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7564642102859559
2025-03-10,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.750127214221974
2025-03-11,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7602571477679295
2025-03-12,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7723762080833937
2025-03-13,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7932837214806944
2025-03-14,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7980017711743076
2025-03-17,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8005458297563156
2025-03-18,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8167815942420799
2025-03-19,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8171515487837461
2025-03-20,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8190480739891014
2025-03-21,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8089643282964857
2025-03-24,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8066053599140476
2025-03-25,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8115083868784939
2025-03-26,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8102132071964515
2025-03-27,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8283916847409108
2025-03-28,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.840556932909715
2025-03-31,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8573477421367156
2025-04-01,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8555437055667768
2025-04-02,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8652573837889895
2025-04-03,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8454137720208214
2025-04-04,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8060965030261512
2025-04-07,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.7780193699886461
2025-04-08,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.78592901164092
2025-04-09,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8266802497351257
2025-04-10,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8723345147937774
2025-04-11,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.9033257738836938
2025-04-14,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.8952773428139266
2025-04-15,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.901706827513325
2025-04-16,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.951616699088507
2025-04-17,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.9433368770370932
2025-04-21,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.9884360973545087
2025-04-22,0.5317741780887568,1.0000000000000004,0.8106060606060606,0.274356103023516,0.9263637899003547,0.9859383395545774
