Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2025-04-04,3110.5,3127.699951171875,3011.0,3012.0,3247,103.0199966430664,5074.080078125,3.984999895095825,61.9900016784668,45.310001373291016
2025-04-07,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,4424,103.26000213623047,5062.25,4.15500020980835,60.70000076293945,46.97999954223633
2025-04-08,2994.0,3014.5,2968.39990234375,2968.39990234375,3213,102.95999908447266,4982.77001953125,4.26200008392334,59.58000183105469,52.33000183105469
2025-04-09,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,2175,102.9000015258789,5456.89990234375,4.400000095367432,62.349998474121094,33.619998931884766
2025-04-10,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3456,100.87000274658203,5268.0498046875,4.394000053405762,60.06999969482422,40.720001220703125
2025-04-11,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,862,99.77999877929688,5363.35986328125,4.493000030517578,61.5,37.560001373291016
2025-04-14,3215.5,3228.800048828125,3194.5,3204.800048828125,263,99.63999938964844,5405.97021484375,4.363999843597412,61.529998779296875,30.889999389648438
2025-04-15,3216.0,3218.699951171875,3214.0,3218.699951171875,390,100.22000122070312,5396.6298828125,4.322999954223633,61.33000183105469,30.1200008392334
2025-04-16,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,1874,99.37999725341797,5275.7001953125,4.2789998054504395,62.470001220703125,32.63999938964844
2025-04-17,3345.0,3345.0,3287.800048828125,3308.699951171875,824,99.37999725341797,5282.7001953125,4.333000183105469,64.68000030517578,29.649999618530273
2025-04-21,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,78,98.27999877929688,5158.2001953125,4.40500020980835,63.08000183105469,33.81999969482422
2025-04-22,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,785,98.91999816894531,5287.759765625,4.388999938964844,64.30999755859375,30.56999969482422
2025-04-23,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,331,99.83999633789062,5375.85986328125,4.38700008392334,62.27000045776367,28.450000762939453
2025-04-24,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,560,99.29000091552734,5484.77001953125,4.304999828338623,62.790000915527344,26.469999313354492
2025-04-25,3355.5,3355.5,3266.10009765625,3282.39990234375,162,99.47000122070312,5525.2099609375,4.265999794006348,63.02000045776367,24.84000015258789
2025-04-28,3284.5,3332.5,3284.5,3332.5,1300,99.01000213623047,5528.75,4.216000080108643,62.04999923706055,25.149999618530273
2025-04-29,3340.0,3340.0,3299.89990234375,3318.800048828125,1278,99.23999786376953,5560.830078125,4.172999858856201,60.41999816894531,24.170000076293945
2025-04-30,3318.699951171875,3318.699951171875,3268.0,3305.0,207,99.47000122070312,5569.06005859375,4.177000045776367,58.209999084472656,24.700000762939453
2025-05-01,3272.89990234375,3275.0,3198.60009765625,3210.0,2131,100.25,5604.14013671875,4.230999946594238,59.2400016784668,24.600000381469727
2025-05-02,3239.89990234375,3257.0,3225.0,3231.89990234375,1349,100.0,5686.669921875,4.322000026702881,58.290000915527344,22.68000030517578
2025-05-05,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,244,99.83000183105469,5650.3798828125,4.3429999351501465,57.130001068115234,23.639999389648438
2025-05-06,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,2357,99.23999786376953,5606.91015625,4.308000087738037,59.09000015258789,24.760000228881836
2025-05-07,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,1080,99.61000061035156,5631.27978515625,4.275000095367432,58.06999969482422,23.549999237060547
2025-05-08,3390.0,3390.0,3288.699951171875,3296.60009765625,200,100.63999938964844,5663.93994140625,4.373000144958496,59.90999984741211,22.479999542236328
2025-05-09,3299.0,3335.5,3299.0,3335.39990234375,216,100.33999633789062,5659.91015625,4.375,61.02000045776367,21.899999618530273
2025-05-12,3300.699951171875,3300.699951171875,3205.0,3220.0,886,101.79000091552734,5844.18994140625,4.456999778747559,61.95000076293945,18.389999389648438
2025-05-13,3232.0,3251.39990234375,3223.5,3240.300048828125,2424,101.0,5886.5498046875,4.499000072479248,63.66999816894531,18.219999313354492
2025-05-14,3233.0,3233.0,3171.699951171875,3181.39990234375,3518,101.04000091552734,5892.580078125,4.5279998779296875,63.150001525878906,18.6200008392334
2025-05-15,3151.0,3228.10009765625,3125.0,3220.699951171875,652,100.87999725341797,5916.93017578125,4.454999923706055,61.619998931884766,17.829999923706055
2025-05-16,3227.699951171875,3228.10009765625,3173.89990234375,3182.0,199,101.08999633789062,5958.3798828125,4.440999984741211,62.4900016784668,17.239999771118164
2025-05-19,3234.39990234375,3241.0,3228.300048828125,3228.89990234375,266,100.43000030517578,5963.60009765625,4.474999904632568,62.689998626708984,18.139999389648438
2025-05-20,3219.0,3293.199951171875,3207.5,3280.300048828125,356,100.12000274658203,5940.4599609375,4.480999946594238,62.560001373291016,18.09000015258789
2025-05-21,3293.39990234375,3317.5,3290.199951171875,3309.300048828125,979,99.55999755859375,5844.60986328125,4.5960001945495605,61.56999969482422,20.8700008392334
2025-05-22,3327.300048828125,3328.0,3282.699951171875,3292.300048828125,1210,99.95999908447266,5842.009765625,4.552999973297119,61.20000076293945,20.280000686645508
2025-05-23,3328.0,3363.60009765625,3323.5,3363.60009765625,47,99.11000061035156,5802.81982421875,4.508999824523926,61.529998779296875,22.290000915527344
2025-05-27,3332.5,3341.0,3296.300048828125,3299.10009765625,189,99.5199966430664,5921.5400390625,4.434000015258789,60.88999938964844,18.959999084472656
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,99.87999725341797,5888.5498046875,4.4770002365112305,61.84000015258789,19.309999465942383
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,24370,99.27999877929688,5912.169921875,4.423999786376953,60.939998626708984,19.18000030517578
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,2213,99.33000183105469,5911.68994140625,4.415999889373779,60.790000915527344,18.56999969482422
2025-06-02,3296.89990234375,3380.800048828125,3296.89990234375,3370.60009765625,976,98.69999694824219,5935.93994140625,4.461999893188477,62.52000045776367,18.360000610351562
2025-06-03,3385.10009765625,3390.0,3331.300048828125,3350.199951171875,6410,99.25,5970.3701171875,4.460000038146973,63.40999984741211,17.690000534057617
2025-06-04,3355.0,3380.0,3344.0,3373.5,207,98.79000091552734,5970.81005859375,4.364999771118164,62.849998474121094,17.610000610351562
2025-06-05,3371.5,3400.0,3343.699951171875,3350.699951171875,731,98.73999786376953,5939.2998046875,4.394000053405762,63.369998931884766,18.479999542236328
2025-06-06,3364.300048828125,3364.300048828125,3306.0,3322.699951171875,81,99.19000244140625,6000.35986328125,4.510000228881836,64.58000183105469,16.770000457763672
2025-06-09,3315.60009765625,3334.60009765625,3290.0,3332.10009765625,1887,98.94000244140625,6005.8798828125,4.48199987411499,65.29000091552734,17.15999984741211
2025-06-10,3302.0,3344.300048828125,3302.0,3320.89990234375,65,99.05000305175781,6038.81005859375,4.473999977111816,64.9800033569336,16.950000762939453
2025-06-11,3328.0,3356.0,3321.300048828125,3321.300048828125,2106,98.62999725341797,6022.240234375,4.4120001792907715,68.1500015258789,17.260000228881836
2025-06-12,3363.0,3395.89990234375,3353.39990234375,3380.89990234375,1818,97.91999816894531,6045.259765625,4.35699987411499,68.04000091552734,18.020000457763672
2025-06-13,3407.300048828125,3444.0,3407.300048828125,3431.199951171875,499,98.18000030517578,5976.97021484375,4.423999786376953,72.9800033569336,20.81999969482422
2025-06-16,3442.0,3442.0,3385.39990234375,3396.39990234375,480,98.0,6033.10986328125,4.452000141143799,71.7699966430664,19.110000610351562
2025-06-17,3398.300048828125,3398.300048828125,3376.10009765625,3386.60009765625,1477,98.81999969482422,5982.72021484375,4.39300012588501,74.83999633789062,21.600000381469727
2025-06-18,3385.300048828125,3391.89990234375,3365.10009765625,3389.800048828125,0,98.91000366210938,5980.8701171875,4.396999835968018,75.13999938964844,20.139999389648438
2025-06-20,3350.0,3372.89990234375,3341.0,3368.10009765625,709,98.70999908447266,5967.83984375,4.375,74.93000030517578,20.6200008392334
2025-06-23,3365.89990234375,3387.89990234375,3350.0,3377.699951171875,30,98.41999816894531,6025.169921875,4.320000171661377,68.51000213623047,19.829999923706055
2025-06-24,3358.0,3358.0,3301.0,3317.39990234375,538,97.86000061035156,6092.18017578125,4.293000221252441,64.37000274658203,17.479999542236328
2025-06-25,3321.60009765625,3331.199951171875,3310.60009765625,3327.10009765625,373,97.68000030517578,6092.16015625,4.293000221252441,64.91999816894531,16.760000228881836
2025-06-26,3332.39990234375,3333.5,3332.39990234375,3333.5,2058,97.1500015258789,6141.02001953125,4.252999782562256,65.23999786376953,16.59000015258789
2025-06-27,3318.699951171875,3318.699951171875,3253.800048828125,3273.699951171875,284,97.4000015258789,6173.06982421875,4.2829999923706055,65.5199966430664,16.31999969482422
2025-06-30,3265.89990234375,3306.89990234375,3262.0,3294.39990234375,1242,96.87999725341797,6204.9501953125,4.230000019073486,65.11000061035156,16.729999542236328
2025-07-01,3310.10009765625,3354.10009765625,3310.10009765625,3336.699951171875,371,96.81999969482422,6198.009765625,4.250999927520752,65.44999694824219,16.829999923706055
2025-07-02,3329.0,3357.5,3329.0,3348.0,39,96.77999877929688,6227.419921875,4.293000221252441,67.44999694824219,16.639999389648438
2025-07-03,3362.0,3362.0,3322.300048828125,3331.60009765625,0,97.18000030517578,6279.35009765625,4.3480000495910645,67.0,16.3799991607666
2025-07-04,3342.0,3342.0,3332.5,3332.5,0,97.18000030517578,6279.35009765625,4.3480000495910645,66.5,16.3799991607666
2025-07-07,3305.5,3333.300048828125,3299.199951171875,3332.199951171875,254,97.4800033569336,6229.97998046875,4.394999980926514,67.93000030517578,17.790000915527344
2025-07-08,3330.39990234375,3334.5,3287.60009765625,3307.0,909,97.51000213623047,6225.52001953125,4.414999961853027,68.33000183105469,16.809999465942383
2025-07-09,3289.39990234375,3314.0,3282.0,3311.60009765625,114,97.47000122070312,6263.259765625,4.3420000076293945,68.37999725341797,15.9399995803833
2025-07-10,3323.60009765625,3330.5,3311.60009765625,3317.39990234375,209,97.6500015258789,6280.4599609375,4.3460001945495605,66.56999969482422,15.779999732971191
2025-07-11,3330.5,3370.0,3330.5,3356.0,776,97.8499984741211,6259.75,4.422999858856201,68.44999694824219,16.399999618530273
2025-07-14,3367.0,3375.5,3350.0,3351.5,583,98.08000183105469,6268.56005859375,4.427000045776367,66.9800033569336,17.200000762939453
2025-07-15,3341.0,3341.0,3329.800048828125,3329.800048828125,210,98.62000274658203,6243.759765625,4.488999843597412,66.5199966430664,17.3799991607666
2025-07-16,3341.199951171875,3352.89990234375,3329.5,3352.5,10,98.38999938964844,6263.7001953125,4.454999923706055,66.37999725341797,17.15999984741211
2025-07-17,3313.800048828125,3340.800048828125,3313.800048828125,3340.10009765625,667,98.7300033569336,6297.35986328125,4.4629998207092285,67.54000091552734,16.520000457763672
2025-07-18,3338.199951171875,3353.0,3338.199951171875,3353.0,602,98.4800033569336,6296.7900390625,4.432000160217285,67.33999633789062,16.40999984741211
2025-07-21,3350.300048828125,3411.699951171875,3350.300048828125,3401.89990234375,53,97.8499984741211,6305.60009765625,4.372000217437744,67.19999694824219,16.649999618530273
2025-07-22,3411.0,3441.0,3395.60009765625,3439.199951171875,39,97.38999938964844,6309.6201171875,4.335999965667725,66.20999908447266,16.5
2025-07-23,3430.300048828125,3433.89990234375,3388.10009765625,3394.10009765625,63,97.20999908447266,6358.91015625,4.388000011444092,65.25,15.369999885559082
2025-07-24,3367.0,3371.0,3367.0,3371.0,1175,97.37999725341797,6363.35009765625,4.4079999923706055,66.02999877929688,15.390000343322754
2025-07-25,3344.0,3345.0,3326.5,3334.0,67,97.6500015258789,6388.64013671875,4.386000156402588,65.16000366210938,14.930000305175781
2025-07-28,3326.60009765625,3326.800048828125,3309.10009765625,3309.10009765625,533,98.66000366210938,6389.77001953125,4.420000076293945,66.70999908447266,15.029999732971191
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,98.91000366210938,6370.85986328125,4.329999923706055,69.20999908447266,15.979999542236328
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,19252,99.94000244140625,6362.89990234375,4.375999927520752,70.0,15.479999542236328
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,3704,100.02999877929688,6339.39013671875,4.360000133514404,69.26000213623047,16.719999313354492
2025-08-01,3286.199951171875,3360.60009765625,3281.0,3347.699951171875,3420,98.69000244140625,6238.009765625,4.21999979019165,67.33000183105469,20.3799991607666
2025-08-04,3367.60009765625,3386.5,3347.39990234375,3374.39990234375,351,98.77999877929688,6329.93994140625,4.199999809265137,66.29000091552734,17.520000457763672
2025-08-05,3378.5,3387.199951171875,3351.199951171875,3381.89990234375,915,98.77999877929688,6299.18994140625,4.196000099182129,65.16000366210938,17.850000381469727
2025-08-06,3380.699951171875,3383.300048828125,3361.300048828125,3380.0,1492,98.18000030517578,6345.06005859375,4.21999979019165,64.3499984741211,16.770000457763672
2025-08-07,3384.89990234375,3422.89990234375,3384.89990234375,3400.300048828125,5464,98.4000015258789,6340.0,4.24399995803833,63.880001068115234,16.56999969482422
2025-08-08,3438.800048828125,3477.0,3402.5,3439.10009765625,7657,98.18000030517578,6389.4501953125,4.284999847412109,63.880001068115234,15.149999618530273
2025-08-11,3383.89990234375,3383.89990234375,3349.199951171875,3353.10009765625,1488,98.5199966430664,6373.4501953125,4.2729997634887695,63.959999084472656,16.25
2025-08-12,3356.199951171875,3356.199951171875,3330.10009765625,3348.89990234375,1611,98.0999984741211,6445.759765625,4.293000221252441,63.16999816894531,14.729999542236328
2025-08-13,3358.800048828125,3363.39990234375,3358.699951171875,3358.699951171875,1011,97.83999633789062,6466.580078125,4.23799991607666,62.650001525878906,14.489999771118164
2025-08-14,3346.800048828125,3356.0,3328.89990234375,3335.199951171875,592,98.25,6468.5400390625,4.293000221252441,63.959999084472656,14.829999923706055
2025-08-15,3346.800048828125,3346.800048828125,3335.89990234375,3336.0,1185,97.8499984741211,6449.7998046875,4.328000068664551,62.79999923706055,15.09000015258789
2025-08-18,3333.5,3347.800048828125,3331.699951171875,3331.699951171875,646,98.16999816894531,6449.14990234375,4.341000080108643,63.41999816894531,14.989999771118164
2025-08-19,3330.199951171875,3343.5,3313.39990234375,3313.39990234375,1655,98.2699966430664,6411.3701171875,4.302000045776367,62.349998474121094,15.569999694824219
2025-08-20,3310.60009765625,3343.5,3310.10009765625,3343.39990234375,1213,98.22000122070312,6395.77978515625,4.296000003814697,63.209999084472656,15.6899995803833
2025-08-21,3349.39990234375,3349.39990234375,3326.5,3336.89990234375,142,98.62000274658203,6370.169921875,4.329999923706055,63.52000045776367,16.600000381469727
2025-08-22,3349.39990234375,3377.699951171875,3349.39990234375,3374.39990234375,1240,97.72000122070312,6466.91015625,4.260000228881836,63.65999984741211,14.220000267028809
2025-08-25,3366.0,3378.0,3366.0,3373.800048828125,1044,98.43000030517578,6439.31982421875,4.275000095367432,64.80000305175781,14.789999961853027
2025-08-26,3378.89990234375,3396.5,3371.10009765625,3388.60009765625,905,98.2300033569336,6465.93994140625,4.257999897003174,63.25,14.619999885559082
2025-08-27,3397.0,3404.60009765625,3382.0,3404.60009765625,3222,98.2300033569336,6481.39990234375,4.23799991607666,64.1500015258789,14.850000381469727
2025-08-28,3409.0,3434.60009765625,3400.0,3431.800048828125,1035,97.80999755859375,6501.85986328125,4.206999778747559,64.5999984741211,14.430000305175781
2025-08-29,3432.5,3475.60009765625,3426.60009765625,3473.699951171875,0,97.7699966430664,6460.259765625,4.2270002365112305,64.01000213623047,15.359999656677246
