Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2024-07-25,0.6733655873329654,0.6399884980350812,0.9346774324040057,1.0,0.46472564389697646,0.8689410572538425,0.6916707254730223,0.8206402542341735,1.0,0,2,0.019094258087147854,0.03818851617429571
2024-07-26,0.6925450660427428,0.6399884980350812,0.9346774324040057,1.0,0.4639790966778652,0.8670832629623377,0.6950803550752964,0.8361818844971245,1.0,1,0,0.0,0.0
2024-07-29,0.6899600296574266,0.6399884980350812,0.9346774324040057,1.0,0.44904815229563266,0.8687721668637058,0.693132035119185,0.8373342569548523,1.0,0,1,0.0014050562105476316,0.0014050562105476316
2024-07-30,0.7083055681984027,0.6399884980350812,0.9346774324040057,1.0,0.44531541620007453,0.8647187975004225,0.7121285959921058,0.8303005141003093,1.0,1,0,0.0,0.0
2024-07-31,0.7419112956903209,0.6399884980350812,0.9346774324040057,1.0,0.4505412467338561,0.8083094071947308,0.739405725715738,0.852585164418064,1.0,1,0,0.0,0.0
2024-08-01,0.7354069695461691,0.5940764880667115,0.943819679293215,1.0,0.43784994400895827,0.8029049147103531,0.7218704744889795,0.8329583338719437,1.0,0,1,0.003442943141866585,0.003442943141866585
2024-08-02,0.7318211795100114,0.5940764880667115,0.943819679293215,1.0,0.4845091452034336,0.7508866745482181,0.7223575777043671,0.8069724806917733,1.0,0,2,0.005341013893479047,0.010682027786958094
2024-08-05,0.7079719412343204,0.5940764880667115,0.943819679293215,1.0,0.5005599104143335,0.6997128863367674,0.6648806989647777,0.7653853065604757,0.0,0,3,0.017965161197940664,0.05389548359382199
2024-08-06,0.6931287223677793,0.5940764880667115,0.943819679293215,1.0,0.48898842851810387,0.7193041715926367,0.6541646140371296,0.7793228921519799,0.0,0,4,0.025822140916851487,0.10328856366740595
2024-08-07,0.6918779393559829,0.5940764880667115,0.943819679293215,1.0,0.4886151549085478,0.7583178517142373,0.6390647859818699,0.768803517264296,1.0,0,5,0.026484219462266943,0.13242109731133472
2024-08-08,0.7207304369202647,0.5940764880667115,0.943819679293215,1.0,0.4845091452034336,0.7525755784495867,0.6721870613847141,0.7998998311678667,1.0,1,0,0.0,0.0
2024-08-09,0.7253168533658592,0.5940764880667115,0.943819679293215,1.0,0.4886151549085478,0.7426110454315151,0.6716999581693264,0.8063495937864908,1.0,1,0,0.0,0.0
2024-08-12,0.7574216412436214,0.5940764880667115,0.943819679293215,1.0,0.48973497573721514,0.7603445363958792,0.6955674582906841,0.8064092844746675,1.0,1,0,0.0,0.0
2024-08-13,0.7545029778942229,0.5940764880667115,0.943819679293215,1.0,0.4994400895856661,0.7507177841580814,0.6921578286884098,0.8297788859208297,1.0,0,1,0.0015323589068077543,0.0015323589068077543
2024-08-14,0.7389926323409224,0.5940764880667115,0.943819679293215,1.0,0.5255692422545721,0.7488599898665771,0.6780321141584871,0.8351722120710035,1.0,0,2,0.009675612619561225,0.01935122523912245
2024-08-15,0.7449133021600369,0.5940764880667115,0.943819679293215,1.0,0.5113848450914518,0.7834825198446209,0.7135899056382684,0.8580149893329827,1.0,1,0,0.0,0.0
2024-08-16,0.7872748924587458,0.5940764880667115,0.943819679293215,1.0,0.5151175811870099,0.7703090694139503,0.7413541385772879,0.8608777344608411,1.0,1,0,0.0,0.0
2024-08-19,0.7841060725069879,0.5940764880667115,0.943819679293215,1.0,0.5427398282941394,0.741428812700557,0.7608378026655964,0.8748932601228945,1.0,0,1,0.0016380226467286212,0.0016380226467286212
2024-08-20,0.791194182217581,0.5940764880667115,0.943819679293215,1.0,0.5561776782381485,0.7292687046107074,0.7627862155271468,0.8720045349715195,1.0,1,0,0.0,0.0
2024-08-21,0.7886090185908603,0.5940764880667115,0.943819679293215,1.0,0.5699888017917136,0.720655294713731,0.7666829483448083,0.8781635747904046,1.0,0,1,0.0013336178629830976,0.0013336178629830976
2024-08-22,0.7654269070019291,0.5940764880667115,0.943819679293215,1.0,0.5591638671145944,0.7338287451444012,0.739405725715738,0.8651317415309561,1.0,0,2,0.013292658984059798,0.026585317968119596
2024-08-23,0.7875250490611045,0.5940764880667115,0.943819679293215,1.0,0.5823068309070545,0.7150819118392167,0.7788602500131812,0.8817348775352385,1.0,1,0,0.0,0.0
2024-08-26,0.7936957482411744,0.5940764880667115,0.943819679293215,1.0,0.5778275475923851,0.709170748184428,0.7847053027869542,0.8771227263360639,1.0,1,0,0.0,0.0
2024-08-27,0.798949291373529,0.5940764880667115,0.943819679293215,1.0,0.5763344531541625,0.7049484884310084,0.7866537156485043,0.8794482552703331,1.0,1,0,0.0,0.0
2024-08-28,0.7852735123984662,0.5940764880667115,0.943819679293215,1.0,0.5640164240388199,0.7084951866238813,0.7540185434610482,0.870722389128032,1.0,0,1,0.0070268623074565915,0.0070268623074565915
2024-08-29,0.7952801582170528,0.5940764880667115,0.943819679293215,1.0,0.5487122060470322,0.7171085965208577,0.7598635962348215,0.8706652330762958,1.0,1,0,0.0,0.0
2024-08-30,0.7814375657599486,0.5940764880667115,0.943819679293215,1.0,0.5390070921985812,0.7334909643641274,0.7374574057596264,0.8853140376530382,1.0,0,1,0.007126008516231926,0.007126008516231926
2024-09-03,0.7730986730375591,0.533307773411291,0.9554699762139771,0.962121212121212,0.5326614408361332,0.7312953892923493,0.6999512943237332,0.8543060558294231,0.5,0,2,0.01141877526059975,0.0228375505211995
2024-09-04,0.7742661129290374,0.533307773411291,0.9554699762139771,0.962121212121212,0.5468458379992536,0.7057929403816923,0.7048222335721701,0.8520063801868485,0.0,1,0,0.0,0.0
2024-09-05,0.7902768989284616,0.533307773411291,0.9554699762139771,0.962121212121212,0.5524449421425903,0.690930586049654,0.7316122600804145,0.8476824171509725,0.0,1,0,0.0,0.0
2024-09-06,0.7759339932666394,0.533307773411291,0.9554699762139771,0.962121212121212,0.5487122060470322,0.6689748353318694,0.6950803550752964,0.8230280084930599,0.5,0,1,0.00740263040895643,0.00740263040895643
2024-09-09,0.7840227293866695,0.533307773411291,0.9554699762139771,0.962121212121212,0.5322881672265771,0.6823171761526767,0.7131028024228809,0.8392833923776892,0.5,1,0,0.0,0.0
2024-09-10,0.7925283083496955,0.533307773411291,0.9554699762139771,0.962121212121212,0.5259425158641282,0.6715081911839218,0.7174866384559302,0.8456345576387734,1.0,1,0,0.0,0.0
2024-09-11,0.789442958759661,0.533307773411291,0.9554699762139771,0.962121212121212,0.5210899589399027,0.6620503293362607,0.7262543105220287,0.8608465584326215,1.0,0,1,0.0015905559494191663,0.0015905559494191663
2024-09-12,0.8234656563359795,0.533307773411291,0.9554699762139771,0.962121212121212,0.531914893617021,0.6708326296233746,0.7822698796154552,0.8716514601153413,1.0,1,0,0.0,0.0
2024-09-13,0.843061977888752,0.533307773411291,0.9554699762139771,0.962121212121212,0.5483389324374761,0.64414794798176,0.8188017846205731,0.879505411322069,1.0,1,0,0.0,0.0
2024-09-16,0.8428952916481154,0.533307773411291,0.9554699762139771,0.962121212121212,0.5625233296005974,0.6463435230535381,0.8212372077920722,0.881340361373256,1.0,0,1,8.374817448182417e-05,8.374817448182417e-05
2024-09-17,0.8318878921786874,0.533307773411291,0.9554699762139771,0.962121212121212,0.5606569615528179,0.662894781286945,0.8158791653282478,0.8817271468940946,1.0,0,2,0.005614196325666996,0.011228392651333992
2024-09-18,0.816627703227746,0.533307773411291,0.9554699762139771,0.962121212121212,0.5599104143337057,0.6655970275291336,0.7808085699692926,0.8774912624745301,1.0,0,3,0.013281373664408168,0.039844120993224506
2024-09-19,0.8471480811296288,0.533307773411291,0.9554699762139771,0.962121212121212,0.5714818962299362,0.6816416145921296,0.8222114142228472,0.9022469298582454,1.0,1,0,0.0,0.0
2024-09-20,0.8724983862608802,0.533307773411291,0.9554699762139771,0.962121212121212,0.5759611795446056,0.6988684343860836,0.8377983454934941,0.8993684699844551,1.0,1,0,0.0,0.0
2024-09-23,0.8764175487783106,0.533307773411291,0.9554699762139771,0.962121212121212,0.5651362448674873,0.6936328322918426,0.816853371759023,0.9035264143334705,1.0,1,0,0.0,0.0
2024-09-24,0.9046865172589607,0.533307773411291,0.9554699762139771,0.962121212121212,0.5726017170586035,0.6966728593143054,0.8850462425208219,0.9072535972194025,1.0,1,0,0.0,0.0
2024-09-25,0.9018511970298799,0.533307773411291,0.9554699762139771,0.962121212121212,0.5699888017917136,0.7074818442830604,0.8694593112501752,0.904484126712559,1.0,0,1,0.0013817677350320915,0.0013817677350320915
2024-09-26,0.912274812932867,0.533307773411291,0.9554699762139771,0.962121212121212,0.5852930197835013,0.7120418848167542,0.8792011897470489,0.9104823438492866,0.0,1,0,0.0,0.0
2024-09-27,0.8959306544521703,0.533307773411291,0.9554699762139771,0.962121212121212,0.5759611795446056,0.6769126836682995,0.8597175256587402,0.9086135564016173,0.0,0,1,0.00793583079190077,0.00793583079190077
2024-09-30,0.8795863687300678,0.533307773411291,0.9554699762139771,0.962121212121212,0.5707353490108249,0.6878905590271915,0.8377983454934941,0.914923153625075,1.0,0,2,0.01587172336527921,0.03174344673055842
2024-10-01,0.9008505706204433,0.5487395763442922,0.967007006359121,0.9053030303030303,0.541620007465472,0.6948150650228002,0.8460789143442049,0.900977710660605,1.0,1,0,0.0,0.0
2024-10-02,0.9012675407048432,0.5487395763442922,0.967007006359121,0.9053030303030303,0.5352743561030231,0.735179868265496,0.8665367848632886,0.9011827627486511,1.0,1,0,0.0,0.0
2024-10-03,0.8998499442110062,0.5487395763442922,0.967007006359121,0.9053030303030303,0.5222097797685701,0.7481844283060295,0.8777398801008862,0.8986910883956993,1.0,0,1,0.000692005887857307,0.000692005887857307
2024-10-04,0.8957638409701294,0.5487395763442922,0.967007006359121,0.9053030303030303,0.5020530048525569,0.7797669312616113,0.8840721289954854,0.9119616844078544,1.0,0,2,0.0026866549388198896,0.005373309877639779
2024-10-07,0.8888425447415773,0.5487395763442922,0.967007006359121,0.9053030303030303,0.5076521089958936,0.7703090694139503,0.8631271552610145,0.8976529013096213,1.0,0,3,0.006065315765497664,0.018195947296492994
2024-10-08,0.8738325123929946,0.5487395763442922,0.967007006359121,0.9053030303030303,0.5054124673385589,0.7718290829251817,0.8183146814051858,0.9119772724219644,0.0,0,4,0.013392528274350385,0.05357011309740154
2024-10-09,0.8628252401649712,0.5487395763442922,0.967007006359121,0.9053030303030303,0.49832026875699875,0.7883803411585881,0.8110083189852495,0.9225953713990105,0.0,0,5,0.018765776038545887,0.09382888019272943
2024-10-10,0.877585115911194,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4886151549085478,0.7775713561898328,0.8363370358473314,0.919483344777217,1.0,1,0,0.0,0.0
2024-10-11,0.8996831307289648,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4949608062709967,0.7870292180374938,0.8567949063664149,0.9285622857756963,1.0,1,0,0.0,0.0
2024-10-14,0.8963476245365707,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4949608062709967,0.7870292180374938,0.8441305943880935,0.9401952531835669,0.5,0,1,0.0016295021570670006,0.0016295021570670006
2024-10-15,0.9034356070057592,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4789100410600968,0.7887181219388619,0.8524110703333656,0.928621976463873,0.5,1,0,0.0,0.0
2024-10-16,0.9136924094267054,0.5487395763442922,0.967007006359121,0.9053030303030303,0.46920492721164586,0.7969937510555654,0.8621529488302393,0.935684360710195,1.0,1,0,0.0,0.0
2024-10-17,0.9260340622696532,0.5487395763442922,0.967007006359121,0.9053030303030303,0.45576707726763765,0.803918257051174,0.8611787423994643,0.9354248139386756,1.0,1,0,0.0,0.0
2024-10-18,0.9480487339671055,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4621127286300857,0.7947981759837868,0.9464198540780728,0.941446222998835,1.0,1,0,0.0,0.0
2024-10-21,0.9476317638827052,0.5487395763442922,0.967007006359121,0.9053030303030303,0.44942142590518874,0.8098294207059618,0.956648835790334,0.93867168321911,1.0,0,1,0.00019900127714235244,0.00019900127714235244
2024-10-22,0.9702300919051943,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4438223217618511,0.8206384056747176,1.0,0.9379501989562875,1.0,1,0,0.0,0.0
2024-10-23,0.9447131005333069,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4341172079134002,0.8493497719979737,0.9498294836803469,0.923991702614148,1.0,0,1,0.012050555849465037,0.012050555849465037
2024-10-24,0.9608072296530497,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4441955953714072,0.833474075325114,0.9488553701550104,0.9272204492440321,1.0,1,0,0.0,0.0
2024-10-25,0.9651434894962858,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4468085106382971,0.8370207735179873,0.9459327508626851,0.9267689037621356,1.0,1,0,0.0,0.0
2024-10-28,0.9652268326166038,0.5487395763442922,0.967007006359121,0.9053030303030303,0.44904815229563266,0.8561053876034457,0.9508036901111219,0.9307658986971716,1.0,1,0,0.0,0.0
2024-10-29,0.9882421307234932,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4412094064949612,0.8604965377470024,0.9829517590831909,0.9332056130030906,1.0,1,0,0.0,0.0
2024-10-30,0.9999999999999998,0.5487395763442922,0.967007006359121,0.9053030303030303,0.4658454647256438,0.8550920452626247,0.9547004229287837,0.9282093376513401,1.0,1,0,0.0,0.0
2024-10-31,0.9667277722307597,0.5487395763442922,0.967007006359121,0.9053030303030303,0.46248600223964087,0.8415808140516803,0.905991216255293,0.9001212570073194,1.0,0,1,0.015495166963743711,0.015495166963743711
2024-11-01,0.9580553797856923,0.536470813764018,0.9813271629908904,0.8693181818181817,0.459873086972751,0.8515453470697518,0.8928398010615841,0.9061815727368423,1.0,0,2,0.01953397584192961,0.03906795168385922
2024-11-04,0.961057386255409,0.536470813764018,0.9813271629908904,0.8693181818181817,0.47331093691676007,0.8360074311771664,0.8972235441891947,0.9020003097325731,0.5,1,0,0.0,0.0
2024-11-05,0.9658104889416406,0.536470813764018,0.9813271629908904,0.8693181818181817,0.48674878686076917,0.8349940888363454,0.9030686898684066,0.9201867063894891,0.0,1,0,0.0,0.0
2024-11-06,0.901601040427521,0.536470813764018,0.9813271629908904,0.8693181818181817,0.4165733482642769,0.8792433710521874,0.8387725519242692,0.958153279097183,0.0,0,1,0.03038672902015821,0.03038672902015821
2024-11-07,0.9345396412326792,0.536470813764018,0.9813271629908904,0.8693181818181817,0.4389697648376256,0.8547542644823509,0.8718948273271128,0.9695889250581511,1.0,1,0,0.0,0.0
2024-11-08,0.920447019414621,0.536470813764018,0.9813271629908904,0.8693181818181817,0.4083613288540498,0.8454652930248274,0.8412079750957682,0.9754131394032302,1.0,0,1,0.006769426092267229,0.006769426092267229
2024-11-11,0.8719146026944384,0.536470813764018,0.9813271629908904,0.8693181818181817,0.4083613288540498,0.8454652930248274,0.8163662685436353,0.9769211213535771,1.0,0,2,0.03008209369294009,0.06016418738588018
2024-11-12,0.8544863474425812,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3665546845838,0.8817767269042389,0.8212372077920722,0.9724154248849086,1.0,0,3,0.038453799637211926,0.11536139891163577
2024-11-13,0.8343062423233669,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3549832026875695,0.8910656983617633,0.7988310173168769,0.9727761036504088,0.5,0,4,0.04814736353911511,0.19258945415646045
2024-11-14,0.8291360423113303,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3531168346397909,0.9025502448910658,0.8085728029083119,0.9633779251922332,0.5,0,5,0.050630882029540504,0.2531544101477025
2024-11-15,0.825633722636895,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3493840985442323,0.8794122614423241,0.7968826044553268,0.9429905769821048,0.0,0,6,0.0523132300336005,0.313879380201603
2024-11-18,0.8631587398876486,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3620754012691301,0.8826211788549232,0.8363370358473314,0.9489601527270535,0.0,1,0,0.0,0.0
2024-11-19,0.8811707787059471,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3590892123926837,0.875190001688904,0.8421821815265433,0.9550231298248391,1.0,1,0,0.0,0.0
2024-11-20,0.8925950210183713,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3378126166480027,0.8927546022631314,0.8226985174382349,0.9550568404894992,1.0,1,0,0.0,0.0
2024-11-21,0.9096064334272327,0.536470813764018,0.9813271629908904,0.8693181818181817,0.32064203060843594,0.8805944941732817,0.8197759910513482,0.96325854381588,1.0,1,0,0.0,0.0
2024-11-22,0.936124051208558,0.536470813764018,0.9813271629908904,0.8693181818181817,0.2922732362821948,0.8817767269042389,0.8407208718803805,0.9686129632966902,1.0,1,0,0.0,0.0
2024-11-25,0.8747497956821138,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3217618514371033,0.8743455497382198,0.7998051308422134,0.9732926625570073,0.0,0,1,0.02945885654111901,0.02945885654111901
2024-11-26,0.8786690854409496,0.536470813764018,0.9813271629908904,0.8693181818181817,0.32288167226577064,0.8608343185272762,0.8080856996929244,0.9821846741179909,0.0,1,0,0.0,0.0
2024-11-27,0.8831721587662267,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3579693915640168,0.8135450092889713,0.7910375516815538,0.9762437397648214,0.0,1,0,0.0,0.0
2024-11-29,0.9006837571384023,0.536470813764018,0.9813271629908904,0.8693181818181817,0.3475177304964537,0.8088160783651412,0.8139308453721363,0.9849748019118256,0.0,1,0,0.0,0.0
2024-12-02,0.8827551886818263,0.5317741780887568,1.0,0.8390151515151515,0.324001493094438,0.7893936834994086,0.8075986893829756,0.9888083127964415,1.0,0,1,0.008754403389975105,0.008754403389975105
2024-12-03,0.8868411646812977,0.5317741780887568,1.0,0.8390151515151515,0.3366927958193358,0.7870292180374938,0.8314661895043334,0.989516870413417,0.0,1,0,0.0,0.0
2024-12-04,0.8930119911027721,0.5317741780887568,1.0,0.8390151515151515,0.3400522583053374,0.804931599391995,0.843643491172706,0.9990189689656581,0.0,1,0,0.0,0.0
2024-12-05,0.8779186156338719,0.5317741780887568,1.0,0.8390151515151515,0.35647629712579293,0.8051004897821317,0.84510470791343,0.9960652303895814,1.0,0,1,0.007397709454119149,0.007397709454119149
2024-12-06,0.8786690854409496,0.5317741780887568,1.0,0.8390151515151515,0.3534901082493465,0.7981759837865225,0.8300048798581707,1.0,1.0,1,0,0.0,0.0
2024-12-09,0.8987658474398461,0.5317741780887568,1.0,0.8390151515151515,0.35610302351623685,0.8228339807464957,0.8655625784325134,0.9902877800868317,0.0,1,0,0.0,0.0
2024-12-10,0.9257004353055709,0.5317741780887568,1.0,0.8390151515151515,0.3344531541620002,0.8365141023475768,0.8660496816479011,0.9856315262135904,0.0,1,0,0.0,0.0
2024-12-11,0.9454636975817896,0.5317741780887568,1.0,0.8390151515151515,0.33296005972377724,0.841411923661544,0.8684851977248389,0.99842193535207,1.0,1,0,0.0,0.0
2024-12-12,0.9147765061978654,0.5317741780887568,1.0,0.8390151515151515,0.33519970138111194,0.8368518831278502,0.8275694566866716,0.9898724799060361,1.0,0,1,0.014663722649506002,0.014663722649506002
2024-12-13,0.8898431711510144,0.5317741780887568,1.0,0.8390151515151515,0.32922732362821955,0.8650565782806963,0.8056502765214253,0.9898309118684099,0.5,0,2,0.026577993502124867,0.053155987004249734
